1 10 / cluster_2
113 tikaboo
    TV2757 1 ? ? ? 157/163 183/199 99/99 142/160 234/236 105/105 175/175 151/163 132/138 170/187
    TV2759 1 ? ? ? 157/159 197/197 99/99 150/150 224/234 105/109 175/183 159/163 134/134 187/195
    TV2764 1 ? ? ? 157/159 ?/185 107/111 144/150 210/222 105/109 175/175 167/167 126/132 187/193
    TV2770 1 ? ? ? 153/169 199/199 111/111 138/162 236/238 105/109 175/175 161/163 138/138 169/189
    TV2772 1 ? ? ? 159/163 185/185 99/119 138/142 222/240 105/121 175/183 ?/? ?/? ?/?
    TV2774 1 ? ? ? 157/163 ?/197 97/97 144/172 208/236 109/121 175/201 151/163 140/140 187/187
    TV2780 1 ? ? ? 137/169 183/183 99/105 146/158 220/234 105/109 175/197 153/163 123/124 169/187
    TV2781 1 ? ? ? 157/161 185/197 97/117 138/150 208/218 105/109 173/175 163/167 123/142 187/187
    TV2782 1 ? ? ? 157/157 ?/? ?/? 160/168 208/234 105/109 175/175 151/161 124/138 179/187
    TV2783 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/163 126/138 184/189
    TV2784 1 ? ? ? 163/163 ?/197 97/99 144/146 218/224 105/121 175/175 151/167 134/138 179/195
    TV2788 1 ? ? ? 163/163 183/185 97/99 144/158 208/220 121/121 175/197 153/163 124/124 187/187
    TV2789 1 ? ? ? 157/157 197/197 ?/? 150/160 208/224 121/121 175/211 153/161 124/138 178/189
    TV2790 1 ? ? ? 159/161 197/197 101/101 142/160 224/232 105/105 175/175 159/167 126/126 183/191
    TV2792 1 ? ? ? 165/171 195/197 101/109 146/170 208/216 105/121 175/197 153/163 124/138 167/179
    TV2795 1 ? ? ? 145/171 185/187 99/99 146/170 208/220 109/121 175/213 161/163 132/138 169/187
    TV2796 1 ? ? ? 155/159 185/205 99/99 ?/? ?/? ?/? ?/? 163/167 124/138 167/167
    TV2797 1 ? ? ? 169/183 197/207 113/115 146/174 208/228 105/121 183/201 151/163 124/124 170/184
    TV2806 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/167 134/134 181/189
    TV2808 1 ? ? ? 151/159 185/187 97/99 142/160 ?/? 121/121 175/213 163/165 126/126 169/181
    TV2810 1 ? ? ? 157/165 199/207 111/113 142/160 214/234 105/105 175/175 151/159 126/126 169/189
    TV2812 1 ? ? ? 157/161 193/193 101/101 138/142 218/218 105/121 175/183 151/161 132/138 187/191
    TV3002 1 ? ? ? 161/167 181/187 97/107 148/170 208/208 105/121 175/199 151/165 124/134 182/195
    TV3005 1 ? ? ? 159/163 195/197 97/99 142/150 234/234 121/121 175/197 ?/? ?/? ?/?
    TV3006 1 ? ? ? 149/151 205/207 107/107 142/148 208/236 105/105 175/175 151/161 128/132 169/189
    TV3007 1 ? ? ? 145/163 183/193 99/99 144/146 220/236 105/121 175/201 163/165 126/131 181/181
    TV3008 1 ? ? ? 163/171 197/207 105/105 148/150 220/234 105/125 175/197 161/175 138/138 181/195
    TV3010 1 ? ? ? 171/173 185/197 105/111 150/150 220/242 105/125 175/175 151/175 138/138 181/195
    TV3012 1 ? ? ? 159/171 ?/? 99/99 148/170 218/234 105/105 175/175 161/163 132/138 182/189
    TV3014 1 ? ? ? 163/165 181/193 97/99 142/152 208/208 109/109 175/185 163/165 124/138 189/195
    TV3015 1 ? ? ? 153/163 183/197 109/111 142/158 208/230 105/125 183/183 151/161 138/142 170/189
    TV3016 1 ? ? ? 163/165 197/199 99/99 150/150 218/222 105/105 175/175 163/167 124/131 181/181
    TV3017 1 ? ? ? 165/173 187/197 99/105 148/150 208/220 105/125 175/197 161/163 132/138 195/195
    TV3018 1 ? ? ? 137/167 ?/197 99/99 144/170 220/222 105/113 187/187 163/177 124/126 169/185
    TV3019 1 ? ? ? 163/171 185/203 99/99 150/160 234/234 109/125 183/205 163/167 138/138 169/181
    TV3020 1 ? ? ? 153/171 185/207 111/111 142/150 234/242 125/125 175/183 ?/? 133/138 181/183
    TV3022 1 ? ? ? 153/163 185/197 111/111 148/164 208/208 105/121 175/175 150/163 124/132 169/182
    TV3023 1 ? ? ? 151/169 197/197 91/97 150/170 208/220 121/121 175/175 161/163 126/142 182/187
    TV3026 1 ? ? ? 163/163 193/199 99/107 150/160 208/218 105/121 175/? 163/167 132/186 179/193
    TV3027 1 ? ? ? 163/175 199/205 99/109 150/150 208/224 105/121 175/183 163/167 132/138 182/193
    TV3028 1 ? ? ? 145/157 183/205 125/125 136/150 234/234 105/109 175/201 167/167 138/138 182/189
    TV3029 1 ? ? ? 145/163 199/199 99/107 146/150 218/228 121/121 175/175 163/163 126/186 182/193
    TV3030 1 ? ? ? 159/163 187/199 99/107 150/160 208/208 105/121 175/183 163/167 132/186 193/193
    TV3031 1 ? ? ? ?/? ?/? 107/107 150/170 218/220 109/121 175/183 161/167 124/124 169/181
    TV3033 1 ? ? ? 151/161 187/205 95/111 150/170 208/230 109/121 175/183 ?/161 126/138 181/193
    TV3034 1 ? ? ? 151/161 187/205 95/111 150/170 208/230 109/121 175/183 ?/161 123/138 183/?
    TV3035 1 ? ? ? 155/163 183/205 99/99 160/170 234/236 105/121 173/173 153/167 138/138 181/185
    TV3036 1 ? ? ? 163/163 193/193 99/99 150/170 218/234 121/121 175/185 159/167 132/138 169/179
    TV3037 1 ? ? ? 169/177 193/197 97/99 142/150 208/230 109/121 183/201 150/163 126/126 181/191
    TV3038 1 ? ? ? 169/177 193/197 97/99 ?/? ?/? ?/? ?/? 151/163 126/126 181/191
    TV3041 1 ? ? ? 153/159 197/203 99/107 146/170 224/224 105/121 175/175 161/175 124/124 169/169
    TV3043 1 ? ? ? 163/169 ?/? 107/107 148/164 224/232 105/121 175/199 163/177 126/138 185/195
    TV3044 1 ? ? ? 165/173 185/197 107/107 142/164 210/220 105/105 175/175 165/167 124/133 185/193
    TV3046 1 ? ? ? 137/163 195/197 95/99 150/150 ?/? 105/125 175/203 153/167 138/142 170/185
    TV3047 1 ? ? ? 159/167 183/195 99/111 156/162 210/238 101/109 175/175 163/167 134/142 180/193
    TV3048 1 ? ? ? 153/167 173/195 111/111 170/170 224/236 121/125 183/201 153/175 124/138 195/195
    TV3049 1 ? ? ? 159/161 193/197 97/107 150/150 228/230 109/109 175/175 163/167 124/138 181/191
    TV3050 1 ? ? ? 163/169 197/199 99/107 150/164 238/240 121/121 173/183 167/167 132/132 189/195
    TV3051 1 ? ? ? 169/171 185/185 111/111 142/144 222/234 121/121 175/197 167/167 138/138 182/185
    TV3053 1 ? ? ? 163/169 183/195 99/99 142/170 208/218 109/125 195/213 ?/? 138/138 ?/?
