Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Mon Apr  3 10:48:45 2023


*** MCMC Parameters ***

Seed                         : 1680544124
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 73.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         15 |     101921 |   -337.221 |   -412.841 |   23.449 |   30.992 |  0.68 |   1.672 |   1.672 |      0 |
 |         16 |     109201 |   -337.221 |   -423.422 |   22.851 |   29.743 |  0.67 |   1.815 |   1.815 |      0 |
 |         17 |     116481 |   -337.221 |   -424.496 |   20.309 |   28.562 |  0.68 |   2.677 |   2.677 |      0 |
 |         18 |     123761 |   -337.221 |   -415.417 |   21.857 |   27.340 |  0.68 |   0.873 |   0.873 |      0 |
 |         19 |     131041 |   -328.585 |   -413.349 |   25.393 |   26.295 |  0.69 |   3.086 |   3.086 |      0 |
 |         20 |     138321 |   -328.585 |   -411.668 |   26.349 |   25.458 |  0.68 |   2.413 |   2.413 |      0 |
 |         21 |     145601 |   -328.585 |   -420.101 |   28.096 |   24.699 |  0.66 |   0.786 |   0.786 |      0 |
 |         22 |     152881 |   -328.585 |   -416.248 |   25.127 |   24.028 |  0.66 |   1.399 |   1.399 |      0 |
 |         23 |     160161 |   -328.585 |   -402.276 |   17.765 |   23.320 |  0.67 |   2.836 |   2.836 |      0 |
 |         24 |     167441 |   -328.585 |   -417.611 |   22.653 |   22.386 |  0.67 |   3.122 |   3.122 |      0 |
 |         25 |     174721 |   -328.585 |   -403.289 |   27.604 |   21.705 |  0.67 |   1.532 |   1.532 |      0 |
 |         26 |     182001 |   -328.585 |   -413.681 |   25.214 |   21.176 |  0.66 |   1.426 |   1.426 |      0 |
 |         27 |     189281 |   -328.585 |   -414.987 |   24.570 |   20.625 |  0.66 |   3.834 |   3.834 |      0 |
 |         28 |     196561 |   -328.585 |   -395.860 |   23.959 |   20.090 |  0.67 |   1.575 |   1.575 |      0 |
 |         29 |     203841 |   -328.585 |   -411.210 |   21.352 |   19.568 |  0.65 |   0.628 |   0.628 |      0 |
 |         30 |     211121 |   -328.585 |   -396.916 |   22.966 |   19.015 |  0.68 |   2.618 |   2.618 |      0 |
 |         31 |     218401 |   -324.895 |   -411.578 |   25.028 |   18.527 |  0.65 |   1.107 |   1.107 |      0 |
 |         32 |     225681 |   -324.895 |   -404.915 |   23.361 |   18.102 |  0.65 |   2.461 |   2.461 |      0 |
 |         33 |     232961 |   -324.895 |   -402.198 |   24.199 |   17.667 |  0.66 |   1.612 |   1.612 |      0 |
 |         34 |     240241 |   -324.895 |   -409.693 |   21.903 |   17.266 |  0.67 |   0.680 |   0.680 |      0 |
 |         35 |     247521 |   -315.527 |   -398.492 |   27.290 |   16.844 |  0.66 |   1.532 |   1.532 |      0 |
 |         36 |     254801 |   -315.527 |   -409.175 |   22.603 |   16.520 |  0.66 |   1.729 |   1.729 |      0 |
 |         37 |     262081 |   -315.527 |   -404.498 |   25.444 |   16.146 |  0.66 |   2.539 |   2.539 |      0 |
 |         38 |     269361 |   -310.789 |   -396.061 |   23.586 |   15.827 |  0.66 |   0.526 |   0.526 |      0 |
 |         39 |     276641 |   -310.789 |   -385.946 |   23.542 |   15.496 |  0.66 |   3.587 |   3.587 |      0 |
 |         40 |     283921 |   -310.789 |   -410.802 |   26.119 |   15.179 |  0.65 |   3.092 |   3.092 |      0 |
 |         41 |     291201 |   -310.789 |   -400.817 |   20.359 |   14.904 |  0.65 |   0.794 |   0.794 |      0 |
 |         42 |     298481 |   -310.789 |   -405.286 |   27.548 |   14.565 |  0.66 |   3.467 |   3.467 |      0 |
 |         43 |     305761 |   -310.789 |   -399.591 |   23.761 |   14.324 |  0.65 |   2.405 |   2.405 |      0 |
 |         44 |     313041 |   -310.789 |   -401.823 |   23.535 |   14.055 |  0.65 |   1.265 |   1.265 |      0 |
 |         45 |     320321 |   -310.789 |   -400.352 |   24.351 |   13.793 |  0.66 |   2.336 |   2.336 |      0 |
 |         46 |     327601 |   -310.789 |   -401.647 |   21.439 |   13.550 |  0.66 |   2.682 |   2.682 |      0 |
 |         47 |     334881 |   -310.789 |   -376.207 |   18.482 |   13.283 |  0.65 |   3.578 |   3.578 |      0 |
 |         48 |     342161 |   -310.789 |   -398.989 |   22.282 |   12.986 |  0.65 |   0.507 |   0.507 |      0 |
 |         49 |     349441 |   -310.789 |   -398.185 |   25.988 |   12.750 |  0.66 |   3.164 |   3.164 |      0 |
 |         50 |     356721 |   -310.789 |   -391.705 |   25.688 |   12.555 |  0.65 |   3.331 |   3.331 |      0 |
 |         51 |     364001 |   -310.789 |   -390.538 |   21.857 |   12.363 |  0.65 |   1.056 |   1.056 |      0 |
 |         52 |     371281 |   -310.789 |   -394.080 |   20.267 |   12.144 |  0.63 |   0.644 |   0.644 |      0 |
 |         53 |     378561 |   -310.789 |   -404.042 |   21.558 |   11.917 |  0.64 |   2.133 |   2.133 |      0 |
 |         54 |     385841 |   -310.789 |   -390.148 |   17.920 |   11.712 |  0.65 |   1.563 |   1.563 |      0 |
 |         55 |     393121 |   -307.733 |   -391.857 |   27.073 |   11.474 |  0.65 |   2.630 |   2.630 |      0 |
 |         56 |     400401 |   -307.733 |   -398.630 |   23.193 |   11.321 |  0.64 |   0.580 |   0.580 |      0 |
 |         57 |     407681 |   -307.733 |   -396.401 |   19.004 |   11.148 |  0.64 |   3.000 |   3.000 |      0 |
 |         58 |     414961 |   -307.733 |   -386.064 |   23.299 |   10.944 |  0.64 |   2.683 |   2.683 |      0 |
 |         59 |     422241 |   -307.733 |   -387.876 |   20.564 |   10.783 |  0.63 |   2.183 |   2.183 |      0 |
 |         60 |     429521 |   -307.733 |   -389.382 |   23.310 |   10.607 |  0.63 |   1.250 |   1.250 |      0 |
 |         61 |     436801 |   -307.733 |   -385.302 |   21.478 |   10.456 |  0.63 |   1.095 |   1.095 |      0 |
 |         62 |     444081 |   -307.733 |   -384.188 |   19.155 |   10.296 |  0.63 |   1.915 |   1.915 |      0 |
 |         63 |     451361 |   -307.733 |   -388.024 |   22.543 |   10.123 |  0.64 |   3.670 |   3.670 |      0 |
 |         64 |     458641 |   -307.733 |   -380.612 |   23.707 |    9.981 |  0.64 |   0.939 |   0.939 |      0 |
 |         65 |     465921 |   -307.733 |   -383.971 |   21.420 |    9.849 |  0.63 |   0.659 |   0.659 |      0 |
 |         66 |     473201 |   -307.001 |   -378.660 |   22.791 |    9.707 |  0.63 |   0.958 |   0.958 |      0 |
 |         67 |     480481 |   -307.001 |   -377.608 |   18.027 |    9.578 |  0.63 |   1.158 |   1.158 |      0 |
 |         68 |     487761 |   -290.986 |   -384.098 |   24.082 |    9.419 |  0.64 |   3.366 |   3.366 |      0 |
 |         69 |     495041 |   -290.986 |   -381.668 |   19.278 |    9.303 |  0.62 |   1.013 |   1.013 |      0 |
 |         70 |     502321 |   -290.986 |   -375.747 |   21.435 |    9.163 |  0.62 |   0.625 |   0.625 |      0 |
 |         71 |     509601 |   -290.986 |   -385.881 |   24.949 |    9.040 |  0.62 |   3.816 |   3.816 |      0 |
 |         72 |     516881 |   -290.986 |   -378.587 |   19.013 |    8.937 |  0.63 |   2.146 |   2.146 |      0 |
 |         73 |     524161 |   -290.986 |   -371.994 |   20.289 |    8.806 |  0.62 |   1.254 |   1.254 |      0 |
 |         74 |     531441 |   -290.986 |   -375.616 |   21.571 |    8.686 |  0.63 |   3.434 |   3.434 |      0 |
 |         75 |     538721 |   -290.986 |   -384.442 |   22.336 |    8.576 |  0.62 |   1.033 |   1.033 |      0 |
 |         76 |     546001 |   -290.986 |   -390.425 |   25.974 |    8.473 |  0.62 |   1.251 |   1.251 |      0 |
 |         77 |     553281 |   -287.384 |   -368.750 |   25.217 |    8.386 |  0.63 |   0.816 |   0.816 |      0 |
 |         78 |     560561 |   -287.384 |   -368.887 |   23.156 |    8.298 |  0.61 |   2.368 |   2.368 |      0 |
 |         79 |     567841 |   -287.384 |   -365.781 |   22.386 |    8.205 |  0.63 |   2.732 |   2.732 |      0 |
 |         80 |     575121 |   -287.384 |   -374.519 |   17.476 |    8.110 |  0.61 |   0.598 |   0.598 |      0 |
 |         81 |     582401 |   -287.384 |   -373.732 |   19.271 |    7.993 |  0.61 |   2.619 |   2.619 |      0 |
 |         82 |     589681 |   -287.384 |   -366.283 |   23.857 |    7.889 |  0.62 |   3.147 |   3.147 |      0 |
 |         83 |     596961 |   -287.384 |   -378.540 |   22.701 |    7.807 |  0.61 |   0.460 |   0.460 |      0 |
 |         84 |     604241 |   -287.384 |   -362.830 |   23.482 |    7.722 |  0.62 |   2.952 |   2.952 |      0 |
 |         85 |     611521 |   -287.384 |   -369.028 |   20.862 |    7.642 |  0.62 |   1.439 |   1.439 |      0 |
 |         86 |     618801 |   -287.384 |   -371.244 |   23.836 |    7.554 |  0.61 |   2.796 |   2.796 |      0 |
 |         87 |     626081 |   -287.384 |   -362.937 |   22.703 |    7.479 |  0.60 |   0.431 |   0.431 |      0 |
 |         88 |     633361 |   -287.384 |   -364.597 |   20.562 |    7.402 |  0.61 |   3.795 |   3.795 |      0 |
 |         89 |     640641 |   -287.384 |   -365.109 |   23.549 |    7.318 |  0.62 |   2.987 |   2.987 |      0 |
 |         90 |     647921 |   -287.384 |   -362.496 |   19.526 |    7.246 |  0.61 |   1.770 |   1.770 |      0 |
 |         91 |     655201 |   -287.384 |   -374.076 |   21.977 |    7.162 |  0.60 |   2.203 |   2.203 |      0 |
 |         92 |     662481 |   -287.384 |   -374.448 |   26.169 |    7.089 |  0.61 |   2.133 |   2.133 |      0 |
 |         93 |     669761 |   -287.384 |   -372.558 |   23.222 |    7.028 |  0.60 |   2.815 |   2.815 |      0 |
 |         94 |     677041 |   -287.384 |   -375.284 |   21.445 |    6.961 |  0.60 |   2.774 |   2.774 |      0 |
 |         95 |     684321 |   -287.384 |   -360.892 |   20.211 |    6.890 |  0.60 |   0.623 |   0.623 |      0 |
 |         96 |     691601 |   -287.384 |   -363.962 |   25.058 |    6.816 |  0.60 |   2.666 |   2.666 |      0 |
 |         97 |     698881 |   -283.669 |   -355.202 |   26.144 |    6.758 |  0.61 |   1.874 |   1.874 |      0 |
 |         98 |     706161 |   -283.669 |   -361.088 |   23.778 |    6.703 |  0.59 |   1.206 |   1.206 |      0 |
 |         99 |     713441 |   -283.669 |   -356.862 |   19.343 |    6.643 |  0.61 |   1.511 |   1.511 |      0 |
 |        100 |     720721 |   -283.669 |   -363.751 |   20.698 |    6.572 |  0.61 |   0.660 |   0.660 |      0 |
 |        101 |     728001 |   -283.669 |   -363.754 |   19.567 |    6.506 |  0.60 |   2.327 |   2.327 |      0 |
 |        102 |     735281 |   -283.669 |   -364.170 |   21.727 |    6.438 |  0.59 |   1.045 |   1.045 |      0 |
 |        103 |     742561 |   -283.669 |   -367.631 |   23.207 |    6.378 |  0.60 |   0.569 |   0.569 |      0 |
 |        104 |     749841 |   -283.669 |   -366.708 |   19.729 |    6.323 |  0.60 |   1.506 |   1.506 |      0 |
 |        105 |     757121 |   -283.669 |   -355.724 |   23.261 |    6.259 |  0.59 |   1.686 |   1.686 |      0 |
 |        106 |     764401 |   -283.669 |   -361.599 |   22.157 |    6.206 |  0.59 |   3.962 |   3.962 |      0 |
 |        107 |     771681 |   -283.669 |   -361.201 |   24.459 |    6.151 |  0.59 |   1.008 |   1.008 |      0 |
 |        108 |     778961 |   -283.669 |   -360.262 |   23.078 |    6.102 |  0.60 |   2.355 |   2.355 |      0 |
 |        109 |     786241 |   -283.669 |   -355.212 |   21.819 |    6.052 |  0.60 |   0.755 |   0.755 |      0 |
 |        110 |     793521 |   -283.669 |   -351.896 |   18.976 |    5.999 |  0.60 |   1.682 |   1.682 |      0 |
 |        111 |     800801 |   -276.454 |   -349.928 |   24.486 |    5.939 |  0.59 |   0.780 |   0.780 |      0 |
 |        112 |     808081 |   -276.454 |   -356.899 |   21.150 |    5.894 |  0.59 |   0.794 |   0.794 |      0 |
 |        113 |     815361 |   -276.454 |   -354.617 |   19.670 |    5.842 |  0.59 |   3.165 |   3.165 |      0 |
 |        114 |     822641 |   -276.454 |   -360.264 |   25.003 |    5.787 |  0.60 |   1.641 |   1.641 |      0 |
 |        115 |     829921 |   -276.454 |   -347.016 |   24.320 |    5.745 |  0.58 |   3.008 |   3.008 |      0 |
 |        116 |     837201 |   -276.454 |   -346.966 |   20.765 |    5.702 |  0.58 |   2.758 |   2.758 |      0 |
 |        117 |     844481 |   -276.454 |   -343.366 |   20.787 |    5.653 |  0.58 |   1.418 |   1.418 |      0 |
 |        118 |     851761 |   -276.454 |   -357.987 |   19.125 |    5.605 |  0.57 |   2.263 |   2.263 |      0 |
 |        119 |     859041 |   -276.454 |   -352.009 |   19.881 |    5.553 |  0.58 |   1.562 |   1.562 |      0 |
 |        120 |     866321 |   -276.454 |   -342.129 |   22.269 |    5.504 |  0.58 |   1.479 |   1.479 |      0 |
 |        121 |     873601 |   -276.454 |   -354.909 |   20.860 |    5.461 |  0.58 |   1.230 |   1.230 |      0 |
 |        122 |     880881 |   -275.319 |   -347.676 |   24.814 |    5.416 |  0.59 |   3.007 |   3.007 |      0 |
 |        123 |     888161 |   -275.319 |   -341.136 |   18.982 |    5.379 |  0.58 |   0.883 |   0.883 |      0 |
 |        124 |     895441 |   -275.319 |   -347.083 |   19.940 |    5.331 |  0.58 |   2.655 |   2.655 |      0 |
 |        125 |     902721 |   -275.319 |   -351.817 |   20.950 |    5.286 |  0.57 |   3.648 |   3.648 |      0 |
 |        126 |     910001 |   -275.319 |   -335.849 |   21.330 |    5.244 |  0.57 |   2.828 |   2.828 |      0 |
 |        127 |     917281 |   -275.319 |   -346.656 |   18.903 |    5.203 |  0.58 |   1.946 |   1.946 |      0 |
 |        128 |     924561 |   -275.319 |   -347.450 |   22.003 |    5.158 |  0.57 |   2.304 |   2.304 |      0 |
 |        129 |     931841 |   -275.319 |   -350.689 |   18.957 |    5.120 |  0.57 |   3.852 |   3.852 |      0 |
 |        130 |     939121 |   -275.319 |   -340.511 |   19.242 |    5.076 |  0.57 |   3.854 |   3.854 |      0 |
 |        131 |     946401 |   -275.319 |   -346.669 |   22.733 |    5.034 |  0.56 |   1.110 |   1.110 |      0 |
 |        132 |     953681 |   -275.319 |   -345.516 |   19.403 |    4.999 |  0.58 |   3.926 |   3.926 |      0 |
 |        133 |     960961 |   -275.319 |   -337.578 |   19.360 |    4.959 |  0.57 |   2.913 |   2.913 |      0 |
 |        134 |     968241 |   -275.319 |   -336.771 |   17.360 |    4.918 |  0.57 |   1.456 |   1.456 |      0 |
 |        135 |     975521 |   -275.319 |   -336.044 |   21.438 |    4.875 |  0.56 |   2.579 |   2.579 |      0 |
 |        136 |     982801 |   -275.319 |   -348.856 |   20.819 |    4.840 |  0.56 |   2.165 |   2.165 |      0 |
 |        137 |     990081 |   -275.319 |   -339.750 |   21.137 |    4.804 |  0.56 |   3.981 |   3.981 |      0 |
 |        138 |     997361 |   -275.319 |   -339.572 |   20.296 |    4.770 |  0.58 |   3.945 |   3.945 |      0 |
 |        139 |    1004641 |   -275.319 |   -340.404 |   21.176 |    4.734 |  0.56 |   1.048 |   1.048 |      0 |
 |        140 |    1011921 |   -275.319 |   -334.622 |   22.424 |    4.701 |  0.57 |   3.758 |   3.758 |      0 |
 |        141 |    1019201 |   -275.319 |   -340.419 |   22.218 |    4.670 |  0.55 |   3.834 |   3.834 |      0 |
 |        142 |    1026481 |   -263.835 |   -332.063 |   20.655 |    4.639 |  0.57 |   0.689 |   0.689 |      0 |
 |        143 |    1033761 |   -263.835 |   -344.376 |   17.501 |    4.606 |  0.56 |   0.694 |   0.694 |      0 |
 |        144 |    1041041 |   -263.835 |   -333.060 |   19.010 |    4.568 |  0.56 |   3.233 |   3.233 |      0 |
 |        145 |    1048321 |   -263.835 |   -336.007 |   18.722 |    4.533 |  0.56 |   2.665 |   2.665 |      0 |
 |        146 |    1055601 |   -256.145 |   -331.785 |   21.031 |    4.499 |  0.55 |   1.588 |   1.588 |      0 |
 |        147 |    1062881 |   -256.145 |   -337.950 |   21.565 |    4.468 |  0.55 |   3.278 |   3.278 |      0 |
 |        148 |    1070161 |   -256.145 |   -338.063 |   21.560 |    4.439 |  0.56 |   1.136 |   1.136 |      0 |
 |        149 |    1077441 |   -256.145 |   -327.646 |   22.849 |    4.410 |  0.56 |   3.570 |   3.570 |      0 |
 |        150 |    1084721 |   -256.145 |   -328.729 |   23.721 |    4.383 |  0.56 |   1.369 |   1.369 |      0 |
 |        151 |    1092001 |   -256.145 |   -327.521 |   24.812 |    4.358 |  0.55 |   2.070 |   2.070 |      0 |
 |        152 |    1099281 |   -256.145 |   -337.086 |   19.128 |    4.334 |  0.54 |   3.235 |   3.235 |      0 |
 |        153 |    1106561 |   -246.638 |   -329.941 |   28.182 |    4.303 |  0.56 |   1.045 |   1.045 |      0 |
 |        154 |    1113841 |   -246.638 |   -334.275 |   20.485 |    4.282 |  0.55 |   2.902 |   2.902 |      0 |
 |        155 |    1121121 |   -246.638 |   -338.900 |   21.153 |    4.254 |  0.54 |   0.395 |   0.395 |      0 |
 |        156 |    1128401 |   -246.638 |   -324.245 |   16.027 |    4.227 |  0.55 |   2.634 |   2.634 |      0 |
 |        157 |    1135681 |   -246.638 |   -327.250 |   20.914 |    4.191 |  0.55 |   1.806 |   1.806 |      0 |
 |        158 |    1142961 |   -246.638 |   -327.436 |   18.884 |    4.165 |  0.55 |   0.964 |   0.964 |      0 |
 |        159 |    1150241 |   -246.638 |   -322.958 |   19.491 |    4.136 |  0.54 |   2.470 |   2.470 |      0 |
 |        160 |    1157521 |   -246.638 |   -327.513 |   13.403 |    4.108 |  0.54 |   3.685 |   3.685 |      0 |
 |        161 |    1164801 |   -246.638 |   -319.815 |   20.530 |    4.069 |  0.54 |   2.793 |   2.793 |      0 |
 |        162 |    1172081 |   -246.638 |   -333.804 |   24.379 |    4.043 |  0.54 |   3.501 |   3.501 |      0 |
 |        163 |    1179361 |   -246.638 |   -318.930 |   20.851 |    4.022 |  0.55 |   1.987 |   1.987 |      0 |
 |        164 |    1186641 |   -246.638 |   -322.521 |   21.029 |    3.998 |  0.54 |   2.067 |   2.067 |      0 |
 |        165 |    1193921 |   -246.638 |   -323.795 |   22.106 |    3.974 |  0.53 |   1.097 |   1.097 |      0 |
 |        166 |    1201201 |   -246.638 |   -325.913 |   18.466 |    3.951 |  0.53 |   0.714 |   0.714 |      0 |
 |        167 |    1208481 |   -246.638 |   -325.881 |   21.729 |    3.924 |  0.53 |   0.831 |   0.831 |      0 |
 |        168 |    1215761 |   -246.638 |   -322.132 |   19.007 |    3.902 |  0.53 |   2.576 |   2.576 |      0 |
 |        169 |    1223041 |   -246.638 |   -323.052 |   17.839 |    3.877 |  0.53 |   0.617 |   0.617 |      0 |
 |        170 |    1230321 |   -246.638 |   -324.521 |   21.497 |    3.850 |  0.54 |   2.756 |   2.756 |      0 |
 |        171 |    1237601 |   -246.638 |   -328.920 |   20.017 |    3.828 |  0.53 |   1.308 |   1.308 |      0 |
 |        172 |    1244881 |   -246.638 |   -320.400 |   14.940 |    3.805 |  0.53 |   1.633 |   1.633 |      0 |
 |        173 |    1252161 |   -246.638 |   -322.626 |   21.333 |    3.775 |  0.53 |   1.112 |   1.112 |      0 |
 |        174 |    1259441 |   -246.638 |   -322.835 |   20.775 |    3.753 |  0.54 |   1.759 |   1.759 |      0 |
 |        175 |    1266721 |   -246.638 |   -320.330 |   20.611 |    3.732 |  0.53 |   1.598 |   1.598 |      0 |
 |        176 |    1274001 |   -246.638 |   -315.163 |   19.779 |    3.711 |  0.52 |   2.867 |   2.867 |      0 |
 |        177 |    1281281 |   -246.638 |   -322.162 |   14.708 |    3.689 |  0.52 |   0.724 |   0.724 |      0 |
 |        178 |    1288561 |   -246.638 |   -314.315 |   18.001 |    3.660 |  0.53 |   1.318 |   1.318 |      0 |
 |        179 |    1295841 |   -246.638 |   -314.513 |   18.683 |    3.636 |  0.53 |   1.127 |   1.127 |      0 |
 |        180 |    1303121 |   -246.638 |   -314.337 |   20.042 |    3.614 |  0.52 |   2.099 |   2.099 |      0 |
 |        181 |    1310401 |   -246.638 |   -313.072 |   18.599 |    3.593 |  0.53 |   2.158 |   2.158 |      0 |
 |        182 |    1317681 |   -246.638 |   -320.330 |   22.415 |    3.571 |  0.52 |   2.504 |   2.504 |      0 |
 |        183 |    1324961 |   -246.638 |   -309.728 |   15.641 |    3.553 |  0.53 |   3.811 |   3.811 |      0 |
 |        184 |    1332241 |   -246.638 |   -316.779 |   16.937 |    3.528 |  0.54 |   2.006 |   2.006 |      0 |
 |        185 |    1339521 |   -246.638 |   -318.024 |   22.465 |    3.505 |  0.54 |   3.149 |   3.149 |      0 |
 |        186 |    1346801 |   -246.638 |   -315.533 |   17.688 |    3.487 |  0.51 |   2.604 |   2.604 |      0 |
 |        187 |    1354081 |   -246.638 |   -317.705 |   18.916 |    3.466 |  0.52 |   2.737 |   2.737 |      0 |
 |        188 |    1361361 |   -246.638 |   -313.432 |   17.145 |    3.446 |  0.52 |   3.409 |   3.409 |      0 |
 |        189 |    1368641 |   -246.638 |   -316.868 |   17.299 |    3.424 |  0.51 |   3.701 |   3.701 |      0 |
 |        190 |    1375921 |   -246.638 |   -312.118 |   20.440 |    3.402 |  0.51 |   0.803 |   0.803 |      0 |
 |        191 |    1383201 |   -245.863 |   -305.521 |   23.047 |    3.384 |  0.52 |   2.517 |   2.517 |      0 |
 |        192 |    1390481 |   -245.863 |   -317.797 |   21.526 |    3.369 |  0.52 |   0.954 |   0.954 |      0 |
 |        193 |    1397761 |   -245.863 |   -309.771 |   17.142 |    3.352 |  0.51 |   0.753 |   0.753 |      0 |
 |        194 |    1405041 |   -245.863 |   -305.996 |   17.764 |    3.331 |  0.52 |   2.423 |   2.423 |      0 |
 |        195 |    1412321 |   -245.863 |   -307.683 |   17.550 |    3.312 |  0.52 |   3.255 |   3.255 |      0 |
 |        196 |    1419601 |   -245.863 |   -311.113 |   14.742 |    3.292 |  0.52 |   3.908 |   3.908 |      0 |
 |        197 |    1426881 |   -245.863 |   -308.010 |   17.144 |    3.269 |  0.51 |   3.778 |   3.778 |      0 |
 |        198 |    1434161 |   -245.863 |   -314.390 |   17.527 |    3.249 |  0.51 |   1.796 |   1.796 |      0 |
 |        199 |    1441441 |   -245.863 |   -304.143 |   17.465 |    3.230 |  0.50 |   3.421 |   3.421 |      0 |
 |        200 |    1448721 |   -245.863 |   -316.371 |   18.177 |    3.211 |  0.51 |   2.659 |   2.659 |      0 |
 |        201 |    1456001 |   -245.863 |   -308.426 |   17.633 |    3.193 |  0.51 |   1.919 |   1.919 |      0 |
 |        202 |    1463281 |   -245.863 |   -300.845 |   17.002 |    3.175 |  0.51 |   3.346 |   3.346 |      0 |
 |        203 |    1470561 |   -232.817 |   -299.543 |   22.663 |    3.156 |  0.50 |   2.680 |   2.680 |      0 |
 |        204 |    1477841 |   -232.817 |   -300.616 |   19.048 |    3.142 |  0.50 |   3.926 |   3.926 |      0 |
 |        205 |    1485121 |   -232.817 |   -308.369 |   19.336 |    3.126 |  0.51 |   1.904 |   1.904 |      0 |
 |        206 |    1492401 |   -232.817 |   -308.381 |   15.574 |    3.110 |  0.49 |   1.850 |   1.850 |      0 |
 |        207 |    1499681 |   -232.817 |   -309.913 |   16.727 |    3.090 |  0.50 |   1.729 |   1.729 |      0 |
 |        208 |    1506961 |   -232.817 |   -296.715 |   16.842 |    3.072 |  0.50 |   1.823 |   1.823 |      0 |
 |        209 |    1514241 |   -232.817 |   -301.014 |   17.248 |    3.055 |  0.49 |   1.563 |   1.563 |      0 |
 |        210 |    1521521 |   -232.817 |   -298.520 |   15.327 |    3.037 |  0.50 |   3.851 |   3.851 |      0 |
 |        211 |    1528801 |   -232.817 |   -303.606 |   19.622 |    3.018 |  0.48 |   0.592 |   0.592 |      0 |
 |        212 |    1536081 |   -232.817 |   -295.527 |   18.543 |    3.004 |  0.50 |   3.332 |   3.332 |      0 |
 |        213 |    1543361 |   -232.817 |   -303.423 |   17.083 |    2.988 |  0.48 |   3.646 |   3.646 |      0 |
 |        214 |    1550641 |   -232.817 |   -300.916 |   18.321 |    2.972 |  0.51 |   2.212 |   2.212 |      0 |
