Software Version            : FRANz 1.2.3
Dataset                     : cluster_2
Time of Data Analysis       : Wed Apr  5 13:48:47 2023


*** MCMC Parameters ***

Seed                         : 1680727726
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 2427
  Initial temperature c0     : 70.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 235
  Nmmax                      : 235

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         11 |      72801 |   -343.305 |   -419.641 |   23.088 |   35.010 |  0.68 |   3.945 |   3.945 |      0 |
 |         12 |      80081 |   -332.172 |   -420.966 |   27.410 |   33.401 |  0.68 |   2.650 |   2.650 |      0 |
 |         13 |      87361 |   -332.172 |   -424.983 |   23.919 |   32.156 |  0.67 |   1.226 |   1.226 |      0 |
 |         14 |      94641 |   -332.172 |   -412.309 |   26.534 |   30.839 |  0.68 |   3.444 |   3.444 |      0 |
 |         15 |     101921 |   -331.088 |   -414.343 |   25.369 |   29.741 |  0.68 |   1.243 |   1.243 |      0 |
 |         16 |     109201 |   -331.088 |   -414.401 |   22.053 |   28.673 |  0.67 |   0.852 |   0.852 |      0 |
 |         17 |     116481 |   -331.088 |   -407.511 |   22.625 |   27.536 |  0.68 |   1.765 |   1.765 |      0 |
 |         18 |     123761 |   -331.088 |   -417.137 |   26.090 |   26.511 |  0.68 |   1.208 |   1.208 |      0 |
 |         19 |     131041 |   -331.088 |   -411.873 |   23.772 |   25.681 |  0.68 |   3.155 |   3.155 |      0 |
 |         20 |     138321 |   -331.088 |   -412.892 |   21.169 |   24.829 |  0.67 |   0.863 |   0.863 |      0 |
 |         21 |     145601 |   -331.088 |   -408.947 |   25.077 |   23.937 |  0.68 |   1.847 |   1.847 |      0 |
 |         22 |     152881 |   -331.088 |   -413.083 |   21.026 |   23.233 |  0.66 |   2.183 |   2.183 |      0 |
 |         23 |     160161 |   -331.088 |   -407.954 |   21.597 |   22.445 |  0.66 |   0.660 |   0.660 |      0 |
 |         24 |     167441 |   -331.088 |   -407.149 |   20.795 |   21.727 |  0.67 |   2.702 |   2.702 |      0 |
 |         25 |     174721 |   -331.088 |   -413.879 |   27.946 |   21.029 |  0.67 |   3.720 |   3.720 |      0 |
 |         26 |     182001 |   -331.088 |   -415.891 |   23.026 |   20.538 |  0.67 |   1.874 |   1.874 |      0 |
 |         27 |     189281 |   -330.285 |   -409.989 |   28.893 |   19.972 |  0.67 |   2.902 |   2.902 |      0 |
 |         28 |     196561 |   -330.285 |   -416.587 |   25.905 |   19.543 |  0.66 |   3.397 |   3.397 |      0 |
 |         29 |     203841 |   -330.285 |   -413.456 |   20.527 |   19.086 |  0.66 |   2.110 |   2.110 |      0 |
 |         30 |     211121 |   -330.285 |   -410.604 |   21.754 |   18.538 |  0.65 |   0.628 |   0.628 |      0 |
 |         31 |     218401 |   -330.285 |   -410.449 |   21.836 |   18.050 |  0.67 |   3.077 |   3.077 |      0 |
 |         32 |     225681 |   -330.285 |   -399.413 |   21.417 |   17.588 |  0.67 |   1.124 |   1.124 |      0 |
 |         33 |     232961 |   -330.285 |   -407.659 |   23.523 |   17.140 |  0.66 |   0.710 |   0.710 |      0 |
 |         34 |     240241 |   -330.285 |   -408.797 |   21.838 |   16.753 |  0.67 |   3.341 |   3.341 |      0 |
 |         35 |     247521 |   -326.474 |   -405.260 |   24.266 |   16.354 |  0.67 |   1.446 |   1.446 |      0 |
 |         36 |     254801 |   -321.325 |   -397.079 |   21.970 |   16.011 |  0.64 |   2.380 |   2.380 |      0 |
 |         37 |     262081 |   -321.325 |   -404.758 |   22.454 |   15.649 |  0.65 |   0.442 |   0.442 |      0 |
 |         38 |     269361 |   -321.325 |   -396.426 |   23.370 |   15.310 |  0.67 |   0.388 |   0.388 |      0 |
 |         39 |     276641 |   -321.325 |   -411.779 |   22.561 |   14.998 |  0.64 |   1.372 |   1.372 |      0 |
 |         40 |     283921 |   -321.325 |   -389.695 |   20.497 |   14.688 |  0.66 |   0.555 |   0.555 |      0 |
 |         41 |     291201 |   -321.325 |   -400.479 |   18.824 |   14.361 |  0.65 |   0.882 |   0.882 |      0 |
 |         42 |     298481 |   -321.325 |   -396.275 |   22.696 |   14.021 |  0.66 |   2.698 |   2.698 |      0 |
 |         43 |     305761 |   -298.627 |   -388.559 |   28.268 |   13.751 |  0.66 |   2.346 |   2.346 |      0 |
 |         44 |     313041 |   -298.627 |   -393.029 |   20.398 |   13.542 |  0.65 |   3.424 |   3.424 |      0 |
 |         45 |     320321 |   -298.627 |   -399.031 |   21.076 |   13.262 |  0.65 |   1.525 |   1.525 |      0 |
 |         46 |     327601 |   -298.627 |   -401.398 |   25.551 |   13.002 |  0.65 |   0.705 |   0.705 |      0 |
 |         47 |     334881 |   -298.627 |   -394.618 |   24.697 |   12.795 |  0.65 |   2.483 |   2.483 |      0 |
 |         48 |     342161 |   -298.627 |   -392.376 |   20.628 |   12.588 |  0.65 |   2.394 |   2.394 |      0 |
 |         49 |     349441 |   -298.627 |   -398.548 |   28.888 |   12.349 |  0.65 |   3.511 |   3.511 |      0 |
 |         50 |     356721 |   -298.627 |   -402.652 |   21.287 |   12.183 |  0.64 |   1.612 |   1.612 |      0 |
 |         51 |     364001 |   -298.627 |   -396.612 |   28.641 |   11.966 |  0.64 |   3.795 |   3.795 |      0 |
 |         52 |     371281 |   -298.627 |   -391.115 |   21.919 |   11.809 |  0.64 |   3.173 |   3.173 |      0 |
 |         53 |     378561 |   -298.627 |   -381.752 |   23.687 |   11.610 |  0.64 |   3.888 |   3.888 |      0 |
 |         54 |     385841 |   -298.627 |   -393.255 |   19.215 |   11.432 |  0.64 |   2.565 |   2.565 |      0 |
 |         55 |     393121 |   -298.627 |   -392.831 |   25.283 |   11.220 |  0.64 |   2.280 |   2.280 |      0 |
 |         56 |     400401 |   -298.627 |   -390.608 |   23.133 |   11.064 |  0.64 |   0.703 |   0.703 |      0 |
 |         57 |     407681 |   -298.627 |   -392.272 |   18.394 |   10.898 |  0.64 |   1.776 |   1.776 |      0 |
 |         58 |     414961 |   -298.627 |   -384.160 |   18.370 |   10.697 |  0.63 |   2.659 |   2.659 |      0 |
 |         59 |     422241 |   -298.627 |   -382.351 |   23.385 |   10.503 |  0.62 |   3.963 |   3.963 |      0 |
 |         60 |     429521 |   -298.627 |   -392.369 |   24.347 |   10.355 |  0.62 |   1.352 |   1.352 |      0 |
 |         61 |     436801 |   -298.627 |   -397.737 |   23.413 |   10.217 |  0.64 |   3.870 |   3.870 |      0 |
 |         62 |     444081 |   -287.671 |   -388.975 |   23.290 |   10.077 |  0.62 |   2.140 |   2.140 |      0 |
 |         63 |     451361 |   -287.671 |   -393.552 |   25.061 |    9.941 |  0.65 |   1.239 |   1.239 |      0 |
 |         64 |     458641 |   -287.671 |   -386.939 |   22.356 |    9.817 |  0.63 |   0.582 |   0.582 |      0 |
 |         65 |     465921 |   -287.671 |   -384.098 |   21.110 |    9.682 |  0.63 |   1.536 |   1.536 |      0 |
 |         66 |     473201 |   -287.671 |   -382.445 |   19.420 |    9.543 |  0.62 |   1.205 |   1.205 |      0 |
 |         67 |     480481 |   -287.671 |   -377.270 |   18.425 |    9.396 |  0.62 |   0.699 |   0.699 |      0 |
 |         68 |     487761 |   -287.671 |   -383.879 |   22.343 |    9.246 |  0.62 |   2.519 |   2.519 |      0 |
 |         69 |     495041 |   -287.671 |   -386.897 |   22.750 |    9.126 |  0.62 |   3.106 |   3.106 |      0 |
 |         70 |     502321 |   -287.671 |   -380.361 |   24.919 |    9.011 |  0.62 |   3.221 |   3.221 |      0 |
 |         71 |     509601 |   -287.671 |   -371.902 |   23.274 |    8.909 |  0.63 |   1.277 |   1.277 |      0 |
 |         72 |     516881 |   -287.671 |   -375.805 |   27.406 |    8.802 |  0.62 |   3.154 |   3.154 |      0 |
 |         73 |     524161 |   -287.671 |   -384.838 |   21.590 |    8.713 |  0.62 |   0.432 |   0.432 |      0 |
 |         74 |     531441 |   -287.671 |   -379.707 |   20.526 |    8.603 |  0.62 |   2.952 |   2.952 |      0 |
 |         75 |     538721 |   -287.671 |   -374.675 |   27.010 |    8.490 |  0.62 |   2.759 |   2.759 |      0 |
 |         76 |     546001 |   -287.671 |   -372.641 |   22.034 |    8.406 |  0.61 |   2.334 |   2.334 |      0 |
 |         77 |     553281 |   -287.671 |   -381.341 |   25.659 |    8.305 |  0.62 |   1.730 |   1.730 |      0 |
 |         78 |     560561 |   -287.671 |   -385.059 |   23.942 |    8.221 |  0.62 |   1.333 |   1.333 |      0 |
 |         79 |     567841 |   -287.671 |   -375.030 |   22.851 |    8.132 |  0.61 |   2.125 |   2.125 |      0 |
 |         80 |     575121 |   -287.671 |   -374.858 |   25.917 |    8.041 |  0.61 |   2.538 |   2.538 |      0 |
 |         81 |     582401 |   -287.671 |   -369.969 |   23.818 |    7.963 |  0.62 |   2.134 |   2.134 |      0 |
 |         82 |     589681 |   -287.671 |   -373.474 |   20.065 |    7.879 |  0.62 |   2.587 |   2.587 |      0 |
 |         83 |     596961 |   -287.671 |   -379.117 |   23.438 |    7.782 |  0.62 |   3.058 |   3.058 |      0 |
 |         84 |     604241 |   -287.671 |   -367.263 |   16.266 |    7.701 |  0.61 |   1.622 |   1.622 |      0 |
 |         85 |     611521 |   -287.671 |   -370.401 |   23.059 |    7.586 |  0.61 |   2.718 |   2.718 |      0 |
 |         86 |     618801 |   -287.671 |   -367.649 |   18.888 |    7.508 |  0.62 |   3.230 |   3.230 |      0 |
 |         87 |     626081 |   -287.671 |   -373.116 |   23.974 |    7.414 |  0.60 |   0.598 |   0.598 |      0 |
 |         88 |     633361 |   -287.671 |   -374.620 |   24.062 |    7.342 |  0.61 |   3.754 |   3.754 |      0 |
 |         89 |     640641 |   -287.671 |   -374.449 |   24.872 |    7.272 |  0.62 |   1.594 |   1.594 |      0 |
 |         90 |     647921 |   -287.671 |   -367.434 |   21.354 |    7.205 |  0.62 |   1.779 |   1.779 |      0 |
 |         91 |     655201 |   -282.375 |   -362.740 |   26.653 |    7.128 |  0.60 |   0.734 |   0.734 |      0 |
 |         92 |     662481 |   -282.375 |   -364.324 |   21.214 |    7.068 |  0.61 |   1.412 |   1.412 |      0 |
 |         93 |     669761 |   -282.375 |   -359.991 |   18.723 |    6.994 |  0.61 |   1.499 |   1.499 |      0 |
 |         94 |     677041 |   -282.375 |   -363.254 |   19.367 |    6.912 |  0.61 |   3.200 |   3.200 |      0 |
 |         95 |     684321 |   -282.375 |   -363.479 |   20.517 |    6.835 |  0.61 |   3.032 |   3.032 |      0 |
 |         96 |     691601 |   -282.375 |   -351.793 |   19.772 |    6.763 |  0.60 |   2.979 |   2.979 |      0 |
 |         97 |     698881 |   -282.375 |   -363.389 |   21.175 |    6.690 |  0.61 |   3.307 |   3.307 |      0 |
 |         98 |     706161 |   -282.375 |   -362.824 |   23.762 |    6.624 |  0.60 |   3.758 |   3.758 |      0 |
 |         99 |     713441 |   -282.375 |   -358.773 |   18.668 |    6.566 |  0.60 |   1.005 |   1.005 |      0 |
 |        100 |     720721 |   -282.375 |   -355.900 |   21.945 |    6.493 |  0.60 |   3.510 |   3.510 |      0 |
 |        101 |     728001 |   -282.375 |   -364.959 |   21.980 |    6.433 |  0.60 |   0.778 |   0.778 |      0 |
 |        102 |     735281 |   -282.375 |   -364.435 |   22.655 |    6.374 |  0.60 |   1.313 |   1.313 |      0 |
 |        103 |     742561 |   -282.375 |   -364.452 |   25.896 |    6.317 |  0.59 |   1.211 |   1.211 |      0 |
 |        104 |     749841 |   -282.375 |   -362.089 |   19.365 |    6.268 |  0.59 |   1.630 |   1.630 |      0 |
 |        105 |     757121 |   -282.375 |   -356.445 |   17.559 |    6.205 |  0.59 |   0.909 |   0.909 |      0 |
 |        106 |     764401 |   -282.375 |   -353.150 |   22.706 |    6.136 |  0.59 |   3.259 |   3.259 |      0 |
 |        107 |     771681 |   -282.375 |   -356.884 |   21.393 |    6.084 |  0.59 |   0.848 |   0.848 |      0 |
 |        108 |     778961 |   -282.375 |   -363.006 |   22.898 |    6.029 |  0.59 |   3.852 |   3.852 |      0 |
 |        109 |     786241 |   -282.375 |   -359.698 |   19.895 |    5.979 |  0.60 |   2.627 |   2.627 |      0 |
 |        110 |     793521 |   -282.375 |   -346.948 |   16.230 |    5.923 |  0.58 |   2.026 |   2.026 |      0 |
 |        111 |     800801 |   -273.291 |   -348.255 |   22.287 |    5.855 |  0.59 |   0.685 |   0.685 |      0 |
 |        112 |     808081 |   -273.291 |   -353.014 |   23.674 |    5.806 |  0.59 |   3.760 |   3.760 |      0 |
 |        113 |     815361 |   -273.291 |   -342.415 |   22.215 |    5.761 |  0.57 |   0.686 |   0.686 |      0 |
 |        114 |     822641 |   -273.291 |   -357.314 |   21.343 |    5.714 |  0.59 |   2.185 |   2.185 |      0 |
 |        115 |     829921 |   -273.291 |   -353.048 |   20.274 |    5.666 |  0.58 |   2.183 |   2.183 |      0 |
 |        116 |     837201 |   -263.034 |   -354.730 |   27.221 |    5.616 |  0.58 |   1.672 |   1.672 |      0 |
 |        117 |     844481 |   -263.034 |   -354.743 |   20.442 |    5.580 |  0.60 |   0.402 |   0.402 |      0 |
 |        118 |     851761 |   -263.034 |   -343.675 |   22.886 |    5.532 |  0.58 |   0.895 |   0.895 |      0 |
 |        119 |     859041 |   -263.034 |   -344.146 |   20.672 |    5.489 |  0.57 |   2.932 |   2.932 |      0 |
 |        120 |     866321 |   -263.034 |   -349.183 |   18.338 |    5.444 |  0.59 |   3.103 |   3.103 |      0 |
 |        121 |     873601 |   -263.034 |   -349.833 |   20.687 |    5.393 |  0.57 |   0.626 |   0.626 |      0 |
 |        122 |     880881 |   -263.034 |   -347.162 |   19.313 |    5.348 |  0.58 |   1.674 |   1.674 |      0 |
 |        123 |     888161 |   -263.034 |   -355.324 |   17.262 |    5.302 |  0.58 |   3.645 |   3.645 |      0 |
 |        124 |     895441 |   -263.034 |   -349.195 |   22.641 |    5.251 |  0.57 |   3.588 |   3.588 |      0 |
 |        125 |     902721 |   -263.034 |   -342.396 |   19.395 |    5.212 |  0.58 |   1.724 |   1.724 |      0 |
 |        126 |     910001 |   -263.034 |   -344.925 |   21.719 |    5.168 |  0.57 |   1.307 |   1.307 |      0 |
 |        127 |     917281 |   -263.034 |   -335.790 |   17.971 |    5.129 |  0.57 |   1.727 |   1.727 |      0 |
 |        128 |     924561 |   -263.034 |   -347.762 |   20.483 |    5.083 |  0.56 |   3.200 |   3.200 |      0 |
 |        129 |     931841 |   -263.034 |   -342.901 |   17.987 |    5.043 |  0.57 |   2.682 |   2.682 |      0 |
 |        130 |     939121 |   -263.034 |   -348.192 |   23.801 |    4.999 |  0.57 |   2.522 |   2.522 |      0 |
 |        131 |     946401 |   -263.034 |   -340.631 |   19.490 |    4.966 |  0.57 |   2.577 |   2.577 |      0 |
 |        132 |     953681 |   -263.034 |   -339.006 |   19.154 |    4.926 |  0.56 |   0.955 |   0.955 |      0 |
 |        133 |     960961 |   -263.034 |   -341.651 |   19.137 |    4.886 |  0.56 |   2.646 |   2.646 |      0 |
 |        134 |     968241 |   -263.034 |   -333.962 |   19.031 |    4.847 |  0.56 |   1.432 |   1.432 |      0 |
 |        135 |     975521 |   -263.034 |   -340.802 |   16.865 |    4.808 |  0.56 |   1.724 |   1.724 |      0 |
 |        136 |     982801 |   -263.034 |   -343.794 |   20.995 |    4.765 |  0.56 |   1.488 |   1.488 |      0 |
 |        137 |     990081 |   -263.034 |   -333.978 |   18.322 |    4.730 |  0.57 |   2.942 |   2.942 |      0 |
 |        138 |     997361 |   -263.034 |   -330.302 |   22.234 |    4.692 |  0.57 |   1.969 |   1.969 |      0 |
 |        139 |    1004641 |   -263.034 |   -340.317 |   19.940 |    4.661 |  0.56 |   1.736 |   1.736 |      0 |
 |        140 |    1011921 |   -263.034 |   -334.849 |   19.016 |    4.626 |  0.55 |   3.362 |   3.362 |      0 |
 |        141 |    1019201 |   -263.034 |   -330.555 |   23.473 |    4.591 |  0.56 |   2.984 |   2.984 |      0 |
 |        142 |    1026481 |   -263.034 |   -335.988 |   20.182 |    4.563 |  0.56 |   0.631 |   0.631 |      0 |
 |        143 |    1033761 |   -263.034 |   -329.691 |   21.891 |    4.530 |  0.55 |   3.418 |   3.418 |      0 |
 |        144 |    1041041 |   -263.034 |   -340.358 |   16.494 |    4.500 |  0.56 |   2.151 |   2.151 |      0 |
 |        145 |    1048321 |   -263.034 |   -334.373 |   21.380 |    4.462 |  0.55 |   2.382 |   2.382 |      0 |
 |        146 |    1055601 |   -263.034 |   -331.450 |   18.595 |    4.432 |  0.55 |   1.095 |   1.095 |      0 |
 |        147 |    1062881 |   -263.034 |   -333.294 |   22.313 |    4.399 |  0.55 |   3.909 |   3.909 |      0 |
 |        148 |    1070161 |   -263.034 |   -330.955 |   17.739 |    4.372 |  0.55 |   1.714 |   1.714 |      0 |
 |        149 |    1077441 |   -263.034 |   -338.034 |   19.245 |    4.338 |  0.55 |   3.057 |   3.057 |      0 |
 |        150 |    1084721 |   -263.034 |   -326.121 |   20.227 |    4.307 |  0.54 |   0.756 |   0.756 |      0 |
 |        151 |    1092001 |   -263.034 |   -327.544 |   19.408 |    4.278 |  0.56 |   2.136 |   2.136 |      0 |
 |        152 |    1099281 |   -263.034 |   -335.019 |   20.512 |    4.248 |  0.56 |   3.641 |   3.641 |      0 |
 |        153 |    1106561 |   -263.034 |   -330.621 |   19.184 |    4.220 |  0.55 |   3.737 |   3.737 |      0 |
 |        154 |    1113841 |   -263.034 |   -328.877 |   22.618 |    4.191 |  0.54 |   3.076 |   3.076 |      0 |
 |        155 |    1121121 |   -263.034 |   -324.525 |   17.228 |    4.167 |  0.54 |   3.569 |   3.569 |      0 |
 |        156 |    1128401 |   -263.034 |   -327.745 |   18.436 |    4.135 |  0.54 |   1.043 |   1.043 |      0 |
 |        157 |    1135681 |   -263.034 |   -325.065 |   22.590 |    4.106 |  0.54 |   1.803 |   1.803 |      0 |
 |        158 |    1142961 |   -263.034 |   -325.474 |   18.825 |    4.082 |  0.54 |   1.413 |   1.413 |      0 |
 |        159 |    1150241 |   -263.034 |   -331.847 |   17.674 |    4.054 |  0.55 |   0.994 |   0.994 |      0 |
 |        160 |    1157521 |   -263.034 |   -321.956 |   20.536 |    4.025 |  0.54 |   1.190 |   1.190 |      0 |
 |        161 |    1164801 |   -263.034 |   -317.060 |   15.752 |    4.000 |  0.55 |   1.808 |   1.808 |      0 |
 |        162 |    1172081 |   -263.034 |   -330.567 |   17.859 |    3.968 |  0.55 |   3.453 |   3.453 |      0 |
 |        163 |    1179361 |   -263.034 |   -325.304 |   19.844 |    3.940 |  0.53 |   0.677 |   0.677 |      0 |
 |        164 |    1186641 |   -263.034 |   -326.344 |   16.495 |    3.915 |  0.54 |   2.585 |   2.585 |      0 |
 |        165 |    1193921 |   -263.034 |   -332.423 |   17.909 |    3.886 |  0.54 |   1.283 |   1.283 |      0 |
 |        166 |    1201201 |   -263.034 |   -322.417 |   20.391 |    3.859 |  0.53 |   2.835 |   2.835 |      0 |
 |        167 |    1208481 |   -263.034 |   -320.512 |   14.667 |    3.836 |  0.55 |   1.669 |   1.669 |      0 |
 |        168 |    1215761 |   -263.034 |   -318.146 |   15.199 |    3.805 |  0.54 |   0.865 |   0.865 |      0 |
 |        169 |    1223041 |   -263.034 |   -325.216 |   20.393 |    3.775 |  0.53 |   2.974 |   2.974 |      0 |
 |        170 |    1230321 |   -263.034 |   -320.518 |   20.252 |    3.753 |  0.54 |   3.871 |   3.871 |      0 |
 |        171 |    1237601 |   -263.034 |   -316.573 |   17.203 |    3.731 |  0.54 |   2.491 |   2.491 |      0 |
 |        172 |    1244881 |   -263.034 |   -318.074 |   17.284 |    3.705 |  0.54 |   3.778 |   3.778 |      0 |
 |        173 |    1252161 |   -262.178 |   -316.929 |   18.129 |    3.680 |  0.52 |   1.348 |   1.348 |      0 |
 |        174 |    1259441 |   -260.979 |   -317.538 |   20.187 |    3.656 |  0.53 |   1.401 |   1.401 |      0 |
 |        175 |    1266721 |   -256.152 |   -317.359 |   20.654 |    3.636 |  0.53 |   3.760 |   3.760 |      0 |
 |        176 |    1274001 |   -256.152 |   -318.687 |   16.467 |    3.615 |  0.53 |   2.782 |   2.782 |      0 |
 |        177 |    1281281 |   -256.152 |   -323.522 |   21.726 |    3.590 |  0.53 |   2.473 |   2.473 |      0 |
 |        178 |    1288561 |   -256.152 |   -316.018 |   15.692 |    3.572 |  0.54 |   3.069 |   3.069 |      0 |
 |        179 |    1295841 |   -256.152 |   -318.355 |   16.069 |    3.546 |  0.52 |   3.745 |   3.745 |      0 |
 |        180 |    1303121 |   -256.152 |   -309.528 |   20.135 |    3.521 |  0.52 |   3.779 |   3.779 |      0 |
 |        181 |    1310401 |   -256.152 |   -311.985 |   18.788 |    3.502 |  0.52 |   3.409 |   3.409 |      0 |
 |        182 |    1317681 |   -256.152 |   -320.501 |   17.516 |    3.481 |  0.53 |   1.943 |   1.943 |      0 |
 |        183 |    1324961 |   -256.152 |   -311.879 |   18.220 |    3.459 |  0.51 |   2.540 |   2.540 |      0 |
 |        184 |    1332241 |   -256.152 |   -316.220 |   20.869 |    3.439 |  0.51 |   2.825 |   2.825 |      0 |
 |        185 |    1339521 |   -256.152 |   -315.093 |   17.858 |    3.421 |  0.51 |   2.353 |   2.353 |      0 |
 |        186 |    1346801 |   -256.152 |   -318.665 |   20.046 |    3.400 |  0.52 |   2.520 |   2.520 |      0 |
 |        187 |    1354081 |   -256.152 |   -327.611 |   18.265 |    3.382 |  0.51 |   3.745 |   3.745 |      0 |
 |        188 |    1361361 |   -256.152 |   -319.650 |   16.047 |    3.362 |  0.51 |   3.419 |   3.419 |      0 |
 |        189 |    1368641 |   -256.152 |   -315.950 |   18.851 |    3.340 |  0.51 |   3.176 |   3.176 |      0 |
 |        190 |    1375921 |   -256.152 |   -308.433 |   15.815 |    3.321 |  0.52 |   2.547 |   2.547 |      0 |
 |        191 |    1383201 |   -254.247 |   -310.998 |   21.600 |    3.299 |  0.52 |   1.821 |   1.821 |      0 |
 |        192 |    1390481 |   -254.247 |   -312.507 |   17.572 |    3.283 |  0.52 |   1.513 |   1.513 |      0 |
 |        193 |    1397761 |   -254.247 |   -305.712 |   19.857 |    3.264 |  0.51 |   2.693 |   2.693 |      0 |
 |        194 |    1405041 |   -254.247 |   -305.644 |   16.153 |    3.247 |  0.50 |   1.602 |   1.602 |      0 |
 |        195 |    1412321 |   -254.247 |   -307.661 |   16.660 |    3.226 |  0.51 |   1.790 |   1.790 |      0 |
 |        196 |    1419601 |   -254.247 |   -309.063 |   19.082 |    3.206 |  0.51 |   3.079 |   3.079 |      0 |
 |        197 |    1426881 |   -254.247 |   -304.336 |   16.704 |    3.189 |  0.50 |   1.599 |   1.599 |      0 |
 |        198 |    1434161 |   -254.247 |   -309.338 |   14.603 |    3.170 |  0.51 |   0.843 |   0.843 |      0 |
 |        199 |    1441441 |   -254.247 |   -301.925 |   13.812 |    3.148 |  0.50 |   0.585 |   0.585 |      0 |
 |        200 |    1448721 |   -254.247 |   -299.956 |   17.674 |    3.126 |  0.49 |   1.852 |   1.852 |      0 |
 |        201 |    1456001 |   -254.247 |   -303.618 |   16.848 |    3.108 |  0.50 |   3.569 |   3.569 |      0 |
 |        202 |    1463281 |   -254.247 |   -310.162 |   18.188 |    3.090 |  0.52 |   0.889 |   0.889 |      0 |
 |        203 |    1470561 |   -254.247 |   -301.012 |   15.778 |    3.074 |  0.50 |   2.997 |   2.997 |      0 |
 |        204 |    1477841 |   -254.247 |   -304.842 |   15.307 |    3.055 |  0.49 |   3.387 |   3.387 |      0 |
 |        205 |    1485121 |   -251.478 |   -297.574 |   16.428 |    3.036 |  0.50 |   3.479 |   3.479 |      0 |
 |        206 |    1492401 |   -251.478 |   -299.631 |   15.365 |    3.018 |  0.50 |   3.799 |   3.799 |      0 |
 |        207 |    1499681 |   -251.478 |   -297.549 |   14.467 |    2.999 |  0.49 |   1.013 |   1.013 |      0 |
 |        208 |    1506961 |   -251.478 |   -292.049 |   15.421 |    2.979 |  0.49 |   1.590 |   1.590 |      0 |
 |        209 |    1514241 |   -244.040 |   -291.705 |   16.433 |    2.961 |  0.48 |   2.223 |   2.223 |      0 |
 |        210 |    1521521 |   -244.040 |   -296.466 |   17.887 |    2.944 |  0.48 |   0.946 |   0.946 |      0 |
 |        211 |    1528801 |   -244.040 |   -289.721 |   19.803 |    2.929 |  0.48 |   0.884 |   0.884 |      0 |
 |        212 |    1536081 |   -244.040 |   -303.889 |   16.782 |    2.915 |  0.49 |   3.925 |   3.925 |      0 |
 |        213 |    1543361 |   -244.040 |   -302.242 |   19.228 |    2.899 |  0.48 |   1.101 |   1.101 |      0 |
 |        214 |    1550641 |   -244.040 |   -290.518 |   16.237 |    2.886 |  0.49 |   2.392 |   2.392 |      0 |
