Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         19 |     747235 |  -1407.981 |  -1709.822 |   58.914 |   55.833 |  0.68 |   2.346 |   2.346 |      0 |
 |         20 |     788748 |  -1407.981 |  -1672.841 |   61.876 |   54.201 |  0.69 |   1.059 |   1.059 |      0 |
 |         21 |     830261 |  -1407.981 |  -1677.740 |   64.134 |   52.734 |  0.71 |   2.155 |   2.155 |      0 |
 |         22 |     871774 |  -1407.981 |  -1667.351 |   77.315 |   51.391 |  0.69 |   0.447 |   0.447 |      0 |
 |         23 |     913287 |  -1407.981 |  -1670.050 |   67.425 |   50.329 |  0.70 |   3.478 |   3.478 |      0 |
 |         24 |     954800 |  -1407.981 |  -1625.537 |   61.418 |   49.163 |  0.71 |   0.667 |   0.667 |      0 |
 |         25 |     996313 |  -1407.981 |  -1686.528 |   50.662 |   47.943 |  0.66 |   0.709 |   0.709 |      0 |
 |         26 |    1037826 |  -1407.981 |  -1653.650 |   64.578 |   46.544 |  0.69 |   0.581 |   0.581 |      0 |
 |         27 |    1079339 |  -1407.981 |  -1629.394 |   62.644 |   45.502 |  0.71 |   0.910 |   0.910 |      0 |
 |         28 |    1120852 |  -1407.981 |  -1640.496 |   64.955 |   44.476 |  0.72 |   1.770 |   1.770 |      0 |
 |         29 |    1162365 |  -1407.981 |  -1628.117 |   57.084 |   43.529 |  0.72 |   0.458 |   0.458 |      0 |
 |         30 |    1203878 |  -1362.684 |  -1637.054 |   65.880 |   42.499 |  0.71 |   0.264 |   0.264 |      0 |
 |         31 |    1245391 |  -1362.684 |  -1648.819 |   57.913 |   41.646 |  0.69 |   1.439 |   1.439 |      0 |
 |         32 |    1286904 |  -1362.684 |  -1630.620 |   58.646 |   40.716 |  0.69 |   0.463 |   0.463 |      0 |
 |         33 |    1328417 |  -1362.684 |  -1655.660 |   61.810 |   39.837 |  0.68 |   0.479 |   0.479 |      0 |
 |         34 |    1369930 |  -1362.684 |  -1673.064 |   68.012 |   39.038 |  0.67 |   2.471 |   2.471 |      0 |
 |         35 |    1411443 |  -1362.684 |  -1645.097 |   69.891 |   38.338 |  0.68 |   0.642 |   0.642 |      0 |
 |         36 |    1452956 |  -1362.684 |  -1700.035 |   52.484 |   37.682 |  0.65 |   0.875 |   0.875 |      0 |
 |         37 |    1494469 |  -1362.684 |  -1646.135 |   51.305 |   36.841 |  0.68 |   0.702 |   0.702 |      0 |
 |         38 |    1535982 |  -1362.684 |  -1647.962 |   62.048 |   36.020 |  0.69 |   0.958 |   0.958 |      0 |
 |         39 |    1577495 |  -1362.684 |  -1629.157 |   53.652 |   35.367 |  0.70 |   0.782 |   0.782 |      0 |
 |         40 |    1619008 |  -1362.684 |  -1613.156 |   59.971 |   34.642 |  0.71 |   0.800 |   0.800 |      0 |
 |         41 |    1660521 |  -1362.684 |  -1645.318 |   62.135 |   34.018 |  0.68 |   0.381 |   0.381 |      0 |
 |         42 |    1702034 |  -1362.684 |  -1667.114 |   57.888 |   33.436 |  0.68 |   0.328 |   0.328 |      0 |
 |         43 |    1743547 |  -1362.684 |  -1678.200 |   54.430 |   32.834 |  0.65 |   0.848 |   0.848 |      0 |
 |         44 |    1785060 |  -1362.684 |  -1623.219 |   63.668 |   32.216 |  0.70 |   0.781 |   0.781 |      0 |
 |         45 |    1826573 |  -1362.684 |  -1623.473 |   84.348 |   31.706 |  0.68 |   0.970 |   0.970 |      0 |
 |         46 |    1868086 |  -1362.684 |  -1642.643 |   70.753 |   31.332 |  0.67 |   0.369 |   0.369 |      0 |
 |         47 |    1909599 |  -1362.684 |  -1698.780 |   59.068 |   30.898 |  0.63 |   0.397 |   0.397 |      0 |
 |         48 |    1951112 |  -1362.684 |  -1719.281 |   47.411 |   30.393 |  0.64 |   0.617 |   0.617 |      0 |
 |         49 |    1992625 |  -1362.684 |  -1637.469 |   68.550 |   29.786 |  0.68 |   0.364 |   0.364 |      0 |
 |         50 |    2034138 |  -1362.684 |  -1655.217 |   64.371 |   29.380 |  0.67 |   1.082 |   1.082 |      0 |
 |         51 |    2075651 |  -1362.684 |  -1599.130 |   56.737 |   28.960 |  0.70 |   0.697 |   0.697 |      0 |
 |         52 |    2117164 |  -1362.684 |  -1620.440 |   58.189 |   28.498 |  0.68 |   0.460 |   0.460 |      0 |
 |         53 |    2158677 |  -1362.684 |  -1629.755 |   54.231 |   28.062 |  0.67 |   0.608 |   0.608 |      0 |
 |         54 |    2200190 |  -1362.684 |  -1680.307 |   54.987 |   27.608 |  0.64 |   0.686 |   0.686 |      0 |
 |         55 |    2241703 |  -1362.684 |  -1612.302 |   63.436 |   27.174 |  0.69 |   0.872 |   0.872 |      0 |
 |         56 |    2283216 |  -1362.684 |  -1644.412 |   74.654 |   26.809 |  0.66 |   0.992 |   0.992 |      0 |
 |         57 |    2324729 |  -1362.684 |  -1607.334 |   72.144 |   26.507 |  0.68 |   0.394 |   0.394 |      0 |
 |         58 |    2366242 |  -1362.684 |  -1679.470 |   50.679 |   26.201 |  0.64 |   0.396 |   0.396 |      0 |
 |         59 |    2407755 |  -1362.684 |  -1675.711 |   67.254 |   25.778 |  0.64 |   0.903 |   0.903 |      0 |
 |         60 |    2449268 |  -1362.684 |  -1595.029 |   54.240 |   25.468 |  0.67 |   0.536 |   0.536 |      0 |
 |         61 |    2490781 |  -1362.684 |  -1606.667 |   57.107 |   25.093 |  0.69 |   0.931 |   0.931 |      0 |
 |         62 |    2532294 |  -1362.684 |  -1581.527 |   54.332 |   24.748 |  0.69 |   0.488 |   0.488 |      0 |
 |         63 |    2573807 |  -1362.684 |  -1627.970 |   51.531 |   24.395 |  0.65 |   0.351 |   0.351 |      0 |
 |         64 |    2615320 |  -1362.684 |  -1625.958 |   71.531 |   24.033 |  0.66 |   0.511 |   0.511 |      0 |
 |         65 |    2656833 |  -1362.684 |  -1598.540 |   61.191 |   23.780 |  0.68 |   1.250 |   1.250 |      0 |
 |         66 |    2698346 |  -1362.684 |  -1618.640 |   67.633 |   23.490 |  0.67 |   1.637 |   1.637 |      0 |
 |         67 |    2739859 |  -1362.684 |  -1602.306 |   52.156 |   23.233 |  0.67 |   0.764 |   0.764 |      0 |
 |         68 |    2781372 |  -1362.684 |  -1606.513 |   56.204 |   22.909 |  0.66 |   0.488 |   0.488 |      0 |
 |         69 |    2822885 |  -1362.684 |  -1704.910 |   61.728 |   22.616 |  0.63 |   0.803 |   0.803 |      0 |
 |         70 |    2864398 |  -1362.684 |  -1633.757 |   77.375 |   22.356 |  0.65 |   0.318 |   0.318 |      0 |
 |         71 |    2905911 |  -1362.684 |  -1593.967 |   63.684 |   22.153 |  0.68 |   0.727 |   0.727 |      0 |
 |         72 |    2947424 |  -1362.684 |  -1591.078 |   59.205 |   21.910 |  0.67 |   0.481 |   0.481 |      0 |
 |         73 |    2988937 |  -1362.684 |  -1592.722 |   57.479 |   21.656 |  0.67 |   0.663 |   0.663 |      0 |
 |         74 |    3030450 |  -1362.684 |  -1642.776 |   71.462 |   21.400 |  0.65 |   0.341 |   0.341 |      0 |
 |         75 |    3071963 |  -1362.684 |  -1644.229 |   85.107 |   21.198 |  0.64 |   0.731 |   0.731 |      0 |
 |         76 |    3113476 |  -1362.684 |  -1599.173 |   55.241 |   21.032 |  0.66 |   0.605 |   0.605 |      0 |
 |         77 |    3154989 |  -1362.684 |  -1605.368 |   52.986 |   20.780 |  0.66 |   1.003 |   1.003 |      0 |
 |         78 |    3196502 |  -1362.684 |  -1573.511 |   54.367 |   20.524 |  0.68 |   0.417 |   0.417 |      0 |
 |         79 |    3238015 |  -1362.684 |  -1656.739 |   49.912 |   20.281 |  0.64 |   0.569 |   0.569 |      0 |
 |         80 |    3279528 |  -1362.684 |  -1643.950 |   52.319 |   20.023 |  0.64 |   0.685 |   0.685 |      0 |
 |         81 |    3321041 |  -1362.684 |  -1575.706 |   48.677 |   19.782 |  0.67 |   0.407 |   0.407 |      0 |
 |         82 |    3362554 |  -1362.684 |  -1606.311 |   52.358 |   19.530 |  0.65 |   0.612 |   0.612 |      0 |
 |         83 |    3404067 |  -1362.684 |  -1563.444 |   64.152 |   19.301 |  0.67 |   0.392 |   0.392 |      0 |
 |         84 |    3445580 |  -1362.684 |  -1579.522 |   58.288 |   19.119 |  0.67 |   0.907 |   0.907 |      0 |
 |         85 |    3487093 |  -1362.684 |  -1575.348 |   58.410 |   18.921 |  0.66 |   0.613 |   0.613 |      0 |
 |         86 |    3528606 |  -1362.684 |  -1605.942 |   50.391 |   18.729 |  0.65 |   0.538 |   0.538 |      0 |
 |         87 |    3570119 |  -1362.684 |  -1609.260 |   63.689 |   18.510 |  0.65 |   0.740 |   0.740 |      0 |
 |         88 |    3611632 |  -1362.684 |  -1569.546 |   54.878 |   18.341 |  0.66 |   0.502 |   0.502 |      0 |
 |         89 |    3653145 |  -1362.684 |  -1575.856 |   60.127 |   18.148 |  0.66 |   0.764 |   0.764 |      0 |
 |         90 |    3694658 |  -1362.684 |  -1579.840 |   57.119 |   17.976 |  0.66 |   0.475 |   0.475 |      0 |
 |         91 |    3736171 |  -1362.684 |  -1617.950 |   59.123 |   17.798 |  0.64 |   0.365 |   0.365 |      0 |
 |         92 |    3777684 |  -1362.684 |  -1626.396 |   59.986 |   17.629 |  0.64 |   1.013 |   1.013 |      0 |
 |         93 |    3819197 |  -1362.684 |  -1545.241 |   51.322 |   17.466 |  0.66 |   0.565 |   0.565 |      0 |
 |         94 |    3860710 |  -1362.684 |  -1597.632 |   53.515 |   17.279 |  0.65 |   0.524 |   0.524 |      0 |
 |         95 |    3902223 |  -1362.684 |  -1600.132 |   56.312 |   17.104 |  0.64 |   0.629 |   0.629 |      0 |
 |         96 |    3943736 |  -1331.142 |  -1556.653 |   64.281 |   16.940 |  0.66 |   0.835 |   0.835 |      0 |
 |         97 |    3985249 |  -1331.142 |  -1547.198 |   58.061 |   16.800 |  0.67 |   0.499 |   0.499 |      0 |
 |         98 |    4026762 |  -1331.142 |  -1563.909 |   45.964 |   16.647 |  0.66 |   1.109 |   1.109 |      0 |
 |         99 |    4068275 |  -1310.572 |  -1527.711 |   62.272 |   16.457 |  0.67 |   0.364 |   0.364 |      0 |
 |        100 |    4109788 |  -1310.572 |  -1602.502 |   47.674 |   16.320 |  0.63 |   0.447 |   0.447 |      0 |
 |        101 |    4151301 |  -1310.572 |  -1573.942 |   64.553 |   16.145 |  0.65 |   0.766 |   0.766 |      0 |
 |        102 |    4192814 |  -1310.572 |  -1575.443 |   52.453 |   16.017 |  0.66 |   0.654 |   0.654 |      0 |
 |        103 |    4234327 |  -1310.572 |  -1580.755 |   61.101 |   15.863 |  0.64 |   0.615 |   0.615 |      0 |
 |        104 |    4275840 |  -1310.572 |  -1558.501 |   56.817 |   15.734 |  0.66 |   0.658 |   0.658 |      0 |
 |        105 |    4317353 |  -1310.572 |  -1559.233 |   46.302 |   15.596 |  0.65 |   0.545 |   0.545 |      0 |
 |        106 |    4358866 |  -1310.572 |  -1593.691 |   52.195 |   15.431 |  0.64 |   0.564 |   0.564 |      0 |
 |        107 |    4400379 |  -1310.572 |  -1585.955 |   59.655 |   15.288 |  0.64 |   0.546 |   0.546 |      0 |
 |        108 |    4441892 |  -1310.572 |  -1572.018 |   58.384 |   15.164 |  0.65 |   0.795 |   0.795 |      0 |
 |        109 |    4483405 |  -1310.572 |  -1551.441 |   53.696 |   15.040 |  0.66 |   0.451 |   0.451 |      0 |
 |        110 |    4524918 |  -1310.572 |  -1600.786 |   51.234 |   14.908 |  0.63 |   0.446 |   0.446 |      0 |
 |        111 |    4566431 |  -1310.572 |  -1571.680 |   89.178 |   14.771 |  0.63 |   0.697 |   0.697 |      0 |
 |        112 |    4607944 |  -1310.572 |  -1517.340 |   66.821 |   14.694 |  0.67 |   0.567 |   0.567 |      0 |
 |        113 |    4649457 |  -1310.572 |  -1569.893 |   70.917 |   14.592 |  0.65 |   0.797 |   0.797 |      0 |
 |        114 |    4690970 |  -1310.572 |  -1532.882 |   65.413 |   14.497 |  0.65 |   0.588 |   0.588 |      0 |
 |        115 |    4732483 |  -1310.572 |  -1542.393 |   64.132 |   14.396 |  0.65 |   0.733 |   0.733 |      0 |
 |        116 |    4773996 |  -1310.572 |  -1539.800 |   47.033 |   14.294 |  0.65 |   0.484 |   0.484 |      0 |
 |        117 |    4815509 |  -1310.572 |  -1553.412 |   49.316 |   14.157 |  0.65 |   0.739 |   0.739 |      0 |
 |        118 |    4857022 |  -1310.572 |  -1564.303 |   65.284 |   14.029 |  0.64 |   0.309 |   0.309 |      0 |
 |        119 |    4898535 |  -1310.572 |  -1579.416 |   56.646 |   13.934 |  0.64 |   0.547 |   0.547 |      0 |
 |        120 |    4940048 |  -1310.572 |  -1520.396 |   55.909 |   13.826 |  0.65 |   0.612 |   0.612 |      0 |
 |        121 |    4981561 |  -1310.572 |  -1519.804 |   55.949 |   13.718 |  0.66 |   0.418 |   0.418 |      0 |
 |        122 |    5023074 |  -1310.572 |  -1559.590 |   57.164 |   13.612 |  0.63 |   0.435 |   0.435 |      0 |
 |        123 |    5064587 |  -1310.572 |  -1609.286 |   48.356 |   13.510 |  0.62 |   0.451 |   0.451 |      0 |
 |        124 |    5106100 |  -1310.572 |  -1575.297 |   48.051 |   13.391 |  0.63 |   0.502 |   0.502 |      0 |
 |        125 |    5147613 |  -1310.572 |  -1523.749 |   50.211 |   13.273 |  0.65 |   0.562 |   0.562 |      0 |
 |        126 |    5189126 |  -1310.572 |  -1527.898 |   53.127 |   13.163 |  0.65 |   0.454 |   0.454 |      0 |
 |        127 |    5230639 |  -1310.572 |  -1568.557 |   62.469 |   13.060 |  0.64 |   0.855 |   0.855 |      0 |
 |        128 |    5272152 |  -1310.572 |  -1513.399 |   55.607 |   12.974 |  0.65 |   0.549 |   0.549 |      0 |
 |        129 |    5313665 |  -1310.572 |  -1568.225 |   52.075 |   12.878 |  0.63 |   0.525 |   0.525 |      0 |
 |        130 |    5355178 |  -1310.572 |  -1526.893 |   58.700 |   12.778 |  0.65 |   1.508 |   1.508 |      0 |
 |        131 |    5396691 |  -1265.256 |  -1512.602 |   55.645 |   12.690 |  0.65 |   0.464 |   0.464 |      0 |
 |        132 |    5438204 |  -1265.256 |  -1500.179 |   54.920 |   12.599 |  0.66 |   0.896 |   0.896 |      0 |
 |        133 |    5479717 |  -1265.256 |  -1496.944 |   62.495 |   12.508 |  0.65 |   0.352 |   0.352 |      0 |
 |        134 |    5521230 |  -1265.256 |  -1496.377 |   60.098 |   12.429 |  0.66 |   0.390 |   0.390 |      0 |
 |        135 |    5562743 |  -1265.256 |  -1555.696 |   60.000 |   12.348 |  0.63 |   0.648 |   0.648 |      0 |
 |        136 |    5604256 |  -1265.256 |  -1529.533 |   54.586 |   12.268 |  0.64 |   0.887 |   0.887 |      0 |
 |        137 |    5645769 |  -1265.256 |  -1504.623 |   56.124 |   12.181 |  0.65 |   0.659 |   0.659 |      0 |
 |        138 |    5687282 |  -1265.256 |  -1532.058 |   64.987 |   12.097 |  0.64 |   0.854 |   0.854 |      0 |
 |        139 |    5728795 |  -1265.256 |  -1519.279 |   59.371 |   12.026 |  0.64 |   0.817 |   0.817 |      0 |
 |        140 |    5770308 |  -1265.256 |  -1524.703 |   47.333 |   11.949 |  0.64 |   1.077 |   1.077 |      0 |
 |        141 |    5811821 |  -1265.256 |  -1516.182 |   64.774 |   11.854 |  0.64 |   0.329 |   0.329 |      0 |
 |        142 |    5853334 |  -1265.256 |  -1534.814 |   57.128 |   11.786 |  0.63 |   0.904 |   0.904 |      0 |
 |        143 |    5894847 |  -1265.256 |  -1484.002 |   65.602 |   11.709 |  0.65 |   0.679 |   0.679 |      0 |
 |        144 |    5936360 |  -1265.256 |  -1518.196 |   48.623 |   11.643 |  0.63 |   0.957 |   0.957 |      0 |
 |        145 |    5977873 |  -1265.256 |  -1475.706 |   60.374 |   11.555 |  0.65 |   0.615 |   0.615 |      0 |
 |        146 |    6019386 |  -1265.256 |  -1545.496 |   56.832 |   11.485 |  0.62 |   0.364 |   0.364 |      0 |
 |        147 |    6060899 |  -1265.256 |  -1532.593 |   63.558 |   11.412 |  0.63 |   0.481 |   0.481 |      0 |
 |        148 |    6102412 |  -1265.256 |  -1518.401 |   59.197 |   11.347 |  0.63 |   0.593 |   0.593 |      0 |
 |        149 |    6143925 |  -1265.256 |  -1513.422 |   51.438 |   11.278 |  0.64 |   0.686 |   0.686 |      0 |
 |        150 |    6185438 |  -1265.256 |  -1518.864 |   50.951 |   11.200 |  0.62 |   0.574 |   0.574 |      0 |
 |        151 |    6226951 |  -1265.256 |  -1555.623 |   59.320 |   11.123 |  0.61 |   0.432 |   0.432 |      0 |
 |        152 |    6268464 |  -1265.256 |  -1543.646 |   70.836 |   11.057 |  0.62 |   0.539 |   0.539 |      0 |
 |        153 |    6309977 |  -1265.256 |  -1492.202 |   57.604 |   11.002 |  0.64 |   0.729 |   0.729 |      0 |
 |        154 |    6351490 |  -1265.256 |  -1492.054 |   53.441 |   10.936 |  0.64 |   0.640 |   0.640 |      0 |
 |        155 |    6393003 |  -1265.256 |  -1490.324 |   47.111 |   10.865 |  0.63 |   0.737 |   0.737 |      0 |
 |        156 |    6434516 |  -1265.256 |  -1497.047 |   57.106 |   10.786 |  0.63 |   0.455 |   0.455 |      0 |
 |        157 |    6476029 |  -1265.256 |  -1555.966 |   49.858 |   10.722 |  0.61 |   0.589 |   0.589 |      0 |
 |        158 |    6517542 |  -1265.256 |  -1527.988 |   57.243 |   10.649 |  0.62 |   0.532 |   0.532 |      0 |
 |        159 |    6559055 |  -1265.256 |  -1523.993 |   46.967 |   10.587 |  0.62 |   0.494 |   0.494 |      0 |
 |        160 |    6600568 |  -1265.256 |  -1491.797 |   50.375 |   10.511 |  0.63 |   0.849 |   0.849 |      0 |
 |        161 |    6642081 |  -1265.256 |  -1480.096 |   61.807 |   10.442 |  0.63 |   0.644 |   0.644 |      0 |
 |        162 |    6683594 |  -1265.256 |  -1473.026 |   56.201 |   10.386 |  0.64 |   1.213 |   1.213 |      0 |
 |        163 |    6725107 |  -1234.465 |  -1424.518 |   70.071 |   10.326 |  0.64 |   0.658 |   0.658 |      0 |
 |        164 |    6766620 |  -1234.465 |  -1468.066 |   69.443 |   10.278 |  0.63 |   0.741 |   0.741 |      0 |
 |        165 |    6808133 |  -1234.465 |  -1492.700 |   50.123 |   10.229 |  0.63 |   0.740 |   0.740 |      0 |
 |        166 |    6849646 |  -1234.465 |  -1470.208 |   49.943 |   10.164 |  0.63 |   0.749 |   0.749 |      0 |
 |        167 |    6891159 |  -1234.465 |  -1457.342 |   54.370 |   10.098 |  0.64 |   0.662 |   0.662 |      0 |
 |        168 |    6932672 |  -1234.465 |  -1445.827 |   53.184 |   10.039 |  0.64 |   0.452 |   0.452 |      0 |
 |        169 |    6974185 |  -1234.465 |  -1466.415 |   55.223 |    9.979 |  0.64 |   0.453 |   0.453 |      0 |
 |        170 |    7015698 |  -1234.465 |  -1475.638 |   44.682 |    9.922 |  0.63 |   0.551 |   0.551 |      0 |
 |        171 |    7057211 |  -1234.465 |  -1489.677 |   52.500 |    9.853 |  0.63 |   0.444 |   0.444 |      0 |
 |        172 |    7098724 |  -1234.465 |  -1494.088 |   55.421 |    9.794 |  0.63 |   0.733 |   0.733 |      0 |
 |        173 |    7140237 |  -1234.465 |  -1511.104 |   49.789 |    9.740 |  0.62 |   0.778 |   0.778 |      0 |
 |        174 |    7181750 |  -1234.465 |  -1433.646 |   47.775 |    9.679 |  0.64 |   0.959 |   0.959 |      0 |
 |        175 |    7223263 |  -1234.465 |  -1449.273 |   59.164 |    9.618 |  0.63 |   0.695 |   0.695 |      0 |
 |        176 |    7264776 |  -1234.465 |  -1442.127 |   53.053 |    9.568 |  0.63 |   0.410 |   0.410 |      0 |
 |        177 |    7306289 |  -1234.465 |  -1498.012 |   40.757 |    9.514 |  0.62 |   0.554 |   0.554 |      0 |
 |        178 |    7347802 |  -1234.465 |  -1471.086 |   73.273 |    9.444 |  0.62 |   0.414 |   0.414 |      0 |
 |        179 |    7389315 |  -1234.465 |  -1464.518 |   57.644 |    9.405 |  0.62 |   0.604 |   0.604 |      0 |
 |        180 |    7430828 |  -1234.465 |  -1463.503 |   62.547 |    9.357 |  0.62 |   0.590 |   0.590 |      0 |
 |        181 |    7472341 |  -1234.465 |  -1411.881 |   58.427 |    9.312 |  0.63 |   0.921 |   0.921 |      0 |
 |        182 |    7513854 |  -1234.465 |  -1439.644 |   52.514 |    9.265 |  0.63 |   0.753 |   0.753 |      0 |
 |        183 |    7555367 |  -1234.465 |  -1456.591 |   51.127 |    9.214 |  0.62 |   0.731 |   0.731 |      0 |
 |        184 |    7596880 |  -1234.465 |  -1434.680 |   51.001 |    9.161 |  0.63 |   0.379 |   0.379 |      0 |
 |        185 |    7638393 |  -1234.465 |  -1512.742 |   60.293 |    9.109 |  0.61 |   0.420 |   0.420 |      0 |
 |        186 |    7679906 |  -1234.465 |  -1495.953 |   54.972 |    9.066 |  0.61 |   0.496 |   0.496 |      0 |
 |        187 |    7721419 |  -1234.465 |  -1449.792 |   64.140 |    9.019 |  0.63 |   0.995 |   0.995 |      0 |
 |        188 |    7762932 |  -1199.125 |  -1450.472 |   71.753 |    8.978 |  0.62 |   0.380 |   0.380 |      0 |
 |        189 |    7804445 |  -1199.125 |  -1497.565 |   55.577 |    8.943 |  0.61 |   0.540 |   0.540 |      0 |
 |        190 |    7845958 |  -1199.125 |  -1454.277 |   59.971 |    8.897 |  0.62 |   0.684 |   0.684 |      0 |
 |        191 |    7887471 |  -1199.125 |  -1433.247 |   55.101 |    8.856 |  0.63 |   0.531 |   0.531 |      0 |
 |        192 |    7928984 |  -1199.125 |  -1484.846 |   60.529 |    8.811 |  0.61 |   0.844 |   0.844 |      0 |
 |        193 |    7970497 |  -1199.125 |  -1413.157 |   53.058 |    8.770 |  0.63 |   0.539 |   0.539 |      0 |
 |        194 |    8012010 |  -1199.125 |  -1424.196 |   52.074 |    8.724 |  0.63 |   0.320 |   0.320 |      0 |
 |        195 |    8053523 |  -1199.125 |  -1455.979 |   52.403 |    8.678 |  0.61 |   0.589 |   0.589 |      0 |
 |        196 |    8095036 |  -1199.125 |  -1430.187 |   56.694 |    8.633 |  0.62 |   0.825 |   0.825 |      0 |
 |        197 |    8136549 |  -1199.125 |  -1433.425 |   54.672 |    8.591 |  0.62 |   0.945 |   0.945 |      0 |
 |        198 |    8178062 |  -1199.125 |  -1440.115 |   61.958 |    8.548 |  0.62 |   0.875 |   0.875 |      0 |
 |        199 |    8219575 |  -1170.871 |  -1377.054 |   65.378 |    8.511 |  0.63 |   0.666 |   0.666 |      0 |
 |        200 |    8261088 |  -1170.871 |  -1474.670 |   51.686 |    8.476 |  0.60 |   0.459 |   0.459 |      0 |
 |        201 |    8302601 |  -1170.871 |  -1442.841 |   48.978 |    8.432 |  0.61 |   0.641 |   0.641 |      0 |
 |        202 |    8344114 |  -1170.871 |  -1441.917 |   69.348 |    8.386 |  0.61 |   0.488 |   0.488 |      0 |
 |        203 |    8385627 |  -1170.871 |  -1435.889 |   66.951 |    8.354 |  0.61 |   0.599 |   0.599 |      0 |
 |        204 |    8427140 |  -1170.871 |  -1420.238 |   47.323 |    8.321 |  0.61 |   0.494 |   0.494 |      0 |
 |        205 |    8468653 |  -1170.871 |  -1520.937 |   49.213 |    8.275 |  0.59 |   0.456 |   0.456 |      0 |
 |        206 |    8510166 |  -1170.871 |  -1430.803 |   54.742 |    8.231 |  0.61 |   0.536 |   0.536 |      0 |
