Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         95 |    3878535 |  -1311.039 |  -1487.652 |   45.542 |   13.797 |  0.64 |   1.276 |   1.276 |      0 |
 |         96 |    3919796 |  -1311.039 |  -1507.112 |   46.922 |   13.665 |  0.64 |   2.800 |   2.800 |      0 |
 |         97 |    3961057 |  -1260.440 |  -1482.123 |   54.748 |   13.540 |  0.64 |   3.703 |   3.703 |      0 |
 |         98 |    4002318 |  -1260.440 |  -1487.221 |   52.245 |   13.434 |  0.63 |   2.714 |   2.714 |      0 |
 |         99 |    4043579 |  -1260.440 |  -1494.433 |   51.964 |   13.325 |  0.63 |   1.777 |   1.777 |      0 |
 |        100 |    4084840 |  -1260.440 |  -1491.222 |   51.826 |   13.218 |  0.64 |   2.586 |   2.586 |      0 |
 |        101 |    4126101 |  -1260.440 |  -1463.584 |   58.643 |   13.112 |  0.64 |   2.916 |   2.916 |      0 |
 |        102 |    4167362 |  -1260.440 |  -1486.853 |   54.478 |   13.019 |  0.64 |   1.339 |   1.339 |      0 |
 |        103 |    4208623 |  -1260.440 |  -1495.692 |   46.681 |   12.921 |  0.64 |   3.490 |   3.490 |      0 |
 |        104 |    4249884 |  -1260.440 |  -1503.577 |   47.190 |   12.808 |  0.63 |   3.176 |   3.176 |      0 |
 |        105 |    4291145 |  -1260.440 |  -1490.858 |   55.911 |   12.699 |  0.63 |   3.981 |   3.981 |      0 |
 |        106 |    4332406 |  -1260.440 |  -1485.385 |   49.069 |   12.608 |  0.63 |   1.514 |   1.514 |      0 |
 |        107 |    4373667 |  -1260.440 |  -1502.729 |   56.981 |   12.506 |  0.63 |   1.761 |   1.761 |      0 |
 |        108 |    4414928 |  -1260.440 |  -1482.041 |   51.121 |   12.419 |  0.63 |   3.646 |   3.646 |      0 |
 |        109 |    4456189 |  -1260.440 |  -1467.698 |   48.346 |   12.324 |  0.63 |   3.431 |   3.431 |      0 |
 |        110 |    4497450 |  -1260.440 |  -1480.491 |   51.284 |   12.225 |  0.64 |   0.962 |   0.962 |      0 |
 |        111 |    4538711 |  -1260.440 |  -1471.717 |   50.545 |   12.133 |  0.63 |   2.573 |   2.573 |      0 |
 |        112 |    4579972 |  -1260.440 |  -1500.737 |   50.964 |   12.041 |  0.62 |   1.615 |   1.615 |      0 |
 |        113 |    4621233 |  -1260.440 |  -1489.785 |   63.856 |   11.952 |  0.62 |   1.048 |   1.048 |      0 |
 |        114 |    4662494 |  -1260.440 |  -1476.013 |   44.305 |   11.881 |  0.63 |   0.791 |   0.791 |      0 |
 |        115 |    4703755 |  -1260.440 |  -1468.601 |   52.193 |   11.781 |  0.63 |   2.423 |   2.423 |      0 |
 |        116 |    4745016 |  -1260.440 |  -1462.749 |   49.359 |   11.697 |  0.64 |   1.678 |   1.678 |      0 |
 |        117 |    4786277 |  -1260.440 |  -1483.755 |   57.200 |   11.609 |  0.63 |   1.246 |   1.246 |      0 |
 |        118 |    4827538 |  -1260.440 |  -1459.460 |   50.898 |   11.535 |  0.62 |   2.739 |   2.739 |      0 |
 |        119 |    4868799 |  -1260.440 |  -1462.699 |   44.146 |   11.452 |  0.63 |   0.409 |   0.409 |      0 |
 |        120 |    4910060 |  -1260.440 |  -1476.054 |   49.302 |   11.359 |  0.63 |   0.735 |   0.735 |      0 |
 |        121 |    4951321 |  -1260.440 |  -1468.926 |   44.056 |   11.276 |  0.62 |   2.265 |   2.265 |      0 |
 |        122 |    4992582 |  -1260.440 |  -1471.772 |   45.030 |   11.185 |  0.63 |   3.962 |   3.962 |      0 |
 |        123 |    5033843 |  -1260.440 |  -1477.569 |   45.452 |   11.098 |  0.63 |   1.387 |   1.387 |      0 |
 |        124 |    5075104 |  -1260.440 |  -1460.346 |   49.668 |   11.012 |  0.63 |   2.915 |   2.915 |      0 |
 |        125 |    5116365 |  -1260.440 |  -1460.658 |   45.151 |   10.935 |  0.63 |   0.754 |   0.754 |      0 |
 |        126 |    5157626 |  -1260.440 |  -1467.806 |   46.336 |   10.852 |  0.62 |   3.341 |   3.341 |      0 |
 |        127 |    5198887 |  -1260.440 |  -1466.833 |   50.193 |   10.772 |  0.63 |   1.591 |   1.591 |      0 |
 |        128 |    5240148 |  -1260.440 |  -1458.789 |   54.010 |   10.699 |  0.63 |   2.799 |   2.799 |      0 |
 |        129 |    5281409 |  -1260.440 |  -1469.716 |   48.905 |   10.632 |  0.62 |   3.095 |   3.095 |      0 |
 |        130 |    5322670 |  -1260.440 |  -1457.850 |   53.494 |   10.559 |  0.63 |   2.074 |   2.074 |      0 |
 |        131 |    5363931 |  -1260.440 |  -1439.863 |   47.253 |   10.493 |  0.62 |   3.699 |   3.699 |      0 |
 |        132 |    5405192 |  -1260.440 |  -1459.192 |   48.871 |   10.420 |  0.62 |   1.275 |   1.275 |      0 |
 |        133 |    5446453 |  -1260.440 |  -1457.317 |   49.855 |   10.350 |  0.63 |   2.162 |   2.162 |      0 |
 |        134 |    5487714 |  -1260.440 |  -1453.007 |   43.078 |   10.282 |  0.62 |   3.758 |   3.758 |      0 |
 |        135 |    5528975 |  -1260.440 |  -1454.861 |   43.718 |   10.204 |  0.62 |   0.566 |   0.566 |      0 |
 |        136 |    5570236 |  -1260.440 |  -1433.011 |   55.858 |   10.129 |  0.62 |   2.483 |   2.483 |      0 |
 |        137 |    5611497 |  -1260.440 |  -1448.850 |   40.758 |   10.071 |  0.62 |   3.606 |   3.606 |      0 |
 |        138 |    5652758 |  -1260.440 |  -1438.443 |   43.749 |    9.993 |  0.62 |   0.955 |   0.955 |      0 |
 |        139 |    5694019 |  -1260.440 |  -1430.022 |   48.693 |    9.921 |  0.62 |   3.926 |   3.926 |      0 |
 |        140 |    5735280 |  -1260.440 |  -1455.507 |   51.788 |    9.857 |  0.62 |   2.918 |   2.918 |      0 |
 |        141 |    5776541 |  -1260.440 |  -1459.235 |   55.124 |    9.798 |  0.61 |   3.062 |   3.062 |      0 |
 |        142 |    5817802 |  -1260.440 |  -1435.745 |   50.751 |    9.743 |  0.62 |   1.121 |   1.121 |      0 |
 |        143 |    5859063 |  -1260.440 |  -1425.767 |   46.589 |    9.684 |  0.62 |   1.976 |   1.976 |      0 |
 |        144 |    5900324 |  -1260.440 |  -1450.966 |   48.333 |    9.620 |  0.61 |   1.672 |   1.672 |      0 |
 |        145 |    5941585 |  -1260.440 |  -1428.452 |   38.773 |    9.560 |  0.62 |   1.967 |   1.967 |      0 |
 |        146 |    5982846 |  -1260.440 |  -1425.932 |   52.175 |    9.485 |  0.62 |   2.619 |   2.619 |      0 |
 |        147 |    6024107 |  -1260.440 |  -1435.633 |   42.699 |    9.431 |  0.62 |   3.641 |   3.641 |      0 |
 |        148 |    6065368 |  -1260.440 |  -1438.294 |   48.534 |    9.365 |  0.62 |   0.959 |   0.959 |      0 |
 |        149 |    6106629 |  -1260.440 |  -1435.881 |   52.305 |    9.308 |  0.62 |   0.846 |   0.846 |      0 |
 |        150 |    6147890 |  -1260.440 |  -1412.085 |   47.778 |    9.256 |  0.61 |   0.814 |   0.814 |      0 |
 |        151 |    6189151 |  -1260.440 |  -1428.341 |   48.217 |    9.199 |  0.61 |   1.466 |   1.466 |      0 |
 |        152 |    6230412 |  -1260.440 |  -1423.573 |   48.906 |    9.144 |  0.61 |   0.759 |   0.759 |      0 |
 |        153 |    6271673 |  -1260.440 |  -1412.588 |   52.101 |    9.090 |  0.62 |   2.628 |   2.628 |      0 |
 |        154 |    6312934 |  -1260.440 |  -1432.934 |   52.557 |    9.040 |  0.61 |   2.763 |   2.763 |      0 |
 |        155 |    6354195 |  -1260.440 |  -1428.792 |   43.097 |    8.991 |  0.61 |   1.773 |   1.773 |      0 |
 |        156 |    6395456 |  -1260.440 |  -1398.394 |   42.110 |    8.931 |  0.62 |   3.757 |   3.757 |      0 |
 |        157 |    6436717 |  -1260.440 |  -1405.545 |   44.858 |    8.872 |  0.61 |   2.264 |   2.264 |      0 |
 |        158 |    6477978 |  -1260.440 |  -1419.741 |   43.351 |    8.816 |  0.61 |   0.749 |   0.749 |      0 |
 |        159 |    6519239 |  -1260.440 |  -1416.362 |   57.521 |    8.760 |  0.61 |   1.134 |   1.134 |      0 |
 |        160 |    6560500 |  -1260.440 |  -1413.437 |   44.621 |    8.717 |  0.61 |   3.810 |   3.810 |      0 |
 |        161 |    6601761 |  -1260.440 |  -1412.471 |   48.251 |    8.664 |  0.62 |   3.794 |   3.794 |      0 |
 |        162 |    6643022 |  -1260.440 |  -1444.005 |   54.021 |    8.614 |  0.61 |   1.130 |   1.130 |      0 |
 |        163 |    6684283 |  -1241.927 |  -1406.792 |   46.778 |    8.571 |  0.61 |   0.408 |   0.408 |      0 |
 |        164 |    6725544 |  -1241.927 |  -1401.907 |   45.938 |    8.521 |  0.61 |   1.397 |   1.397 |      0 |
 |        165 |    6766805 |  -1241.927 |  -1408.369 |   43.098 |    8.472 |  0.61 |   2.568 |   2.568 |      0 |
 |        166 |    6808066 |  -1241.927 |  -1400.270 |   48.111 |    8.419 |  0.61 |   3.163 |   3.163 |      0 |
 |        167 |    6849327 |  -1216.075 |  -1413.351 |   55.344 |    8.372 |  0.61 |   2.221 |   2.221 |      0 |
 |        168 |    6890588 |  -1216.075 |  -1402.983 |   45.754 |    8.332 |  0.60 |   3.530 |   3.530 |      0 |
 |        169 |    6931849 |  -1216.075 |  -1402.542 |   40.605 |    8.284 |  0.60 |   0.916 |   0.916 |      0 |
 |        170 |    6973110 |  -1216.075 |  -1395.272 |   43.265 |    8.231 |  0.61 |   2.677 |   2.677 |      0 |
 |        171 |    7014371 |  -1216.075 |  -1404.153 |   55.198 |    8.182 |  0.61 |   2.690 |   2.690 |      0 |
 |        172 |    7055632 |  -1216.075 |  -1398.384 |   41.757 |    8.143 |  0.61 |   0.574 |   0.574 |      0 |
 |        173 |    7096893 |  -1216.075 |  -1405.016 |   49.999 |    8.093 |  0.61 |   1.776 |   1.776 |      0 |
 |        174 |    7138154 |  -1216.075 |  -1396.315 |   47.257 |    8.052 |  0.60 |   3.059 |   3.059 |      0 |
 |        175 |    7179415 |  -1216.075 |  -1406.516 |   46.126 |    8.008 |  0.61 |   2.340 |   2.340 |      0 |
 |        176 |    7220676 |  -1216.075 |  -1395.881 |   38.013 |    7.964 |  0.60 |   3.905 |   3.905 |      0 |
 |        177 |    7261937 |  -1216.075 |  -1394.815 |   44.720 |    7.912 |  0.61 |   2.295 |   2.295 |      0 |
 |        178 |    7303198 |  -1216.075 |  -1385.200 |   50.335 |    7.868 |  0.60 |   1.865 |   1.865 |      0 |
 |        179 |    7344459 |  -1216.075 |  -1399.639 |   47.139 |    7.829 |  0.60 |   3.377 |   3.377 |      0 |
 |        180 |    7385720 |  -1216.075 |  -1379.689 |   45.396 |    7.788 |  0.60 |   1.191 |   1.191 |      0 |
 |        181 |    7426981 |  -1216.075 |  -1387.471 |   54.031 |    7.745 |  0.60 |   2.944 |   2.944 |      0 |
 |        182 |    7468242 |  -1216.075 |  -1365.794 |   37.988 |    7.710 |  0.60 |   2.394 |   2.394 |      0 |
 |        183 |    7509503 |  -1216.075 |  -1394.497 |   45.909 |    7.661 |  0.60 |   1.721 |   1.721 |      0 |
 |        184 |    7550764 |  -1216.075 |  -1389.727 |   45.667 |    7.620 |  0.60 |   3.117 |   3.117 |      0 |
 |        185 |    7592025 |  -1216.075 |  -1385.146 |   45.828 |    7.580 |  0.60 |   1.795 |   1.795 |      0 |
 |        186 |    7633286 |  -1216.075 |  -1387.682 |   44.638 |    7.541 |  0.60 |   3.471 |   3.471 |      0 |
 |        187 |    7674547 |  -1216.075 |  -1375.067 |   46.962 |    7.500 |  0.60 |   2.651 |   2.651 |      0 |
 |        188 |    7715808 |  -1216.075 |  -1398.062 |   52.777 |    7.463 |  0.60 |   2.264 |   2.264 |      0 |
 |        189 |    7757069 |  -1216.075 |  -1375.154 |   55.075 |    7.429 |  0.60 |   3.680 |   3.680 |      0 |
 |        190 |    7798330 |  -1209.203 |  -1355.855 |   45.418 |    7.397 |  0.59 |   2.733 |   2.733 |      0 |
 |        191 |    7839591 |  -1209.203 |  -1379.573 |   43.912 |    7.359 |  0.59 |   1.949 |   1.949 |      0 |
 |        192 |    7880852 |  -1209.203 |  -1370.078 |   41.713 |    7.320 |  0.60 |   2.317 |   2.317 |      0 |
 |        193 |    7922113 |  -1209.203 |  -1377.828 |   48.988 |    7.280 |  0.60 |   3.811 |   3.811 |      0 |
 |        194 |    7963374 |  -1209.203 |  -1373.459 |   37.973 |    7.246 |  0.59 |   3.888 |   3.888 |      0 |
 |        195 |    8004635 |  -1209.203 |  -1386.137 |   43.307 |    7.202 |  0.60 |   3.227 |   3.227 |      0 |
 |        196 |    8045896 |  -1209.203 |  -1374.311 |   45.829 |    7.164 |  0.59 |   3.063 |   3.063 |      0 |
 |        197 |    8087157 |  -1209.203 |  -1364.894 |   49.816 |    7.129 |  0.59 |   3.700 |   3.700 |      0 |
 |        198 |    8128418 |  -1209.203 |  -1367.820 |   43.857 |    7.096 |  0.60 |   2.448 |   2.448 |      0 |
 |        199 |    8169679 |  -1209.203 |  -1379.429 |   45.967 |    7.060 |  0.59 |   0.921 |   0.921 |      0 |
 |        200 |    8210940 |  -1209.203 |  -1374.250 |   43.676 |    7.026 |  0.59 |   1.884 |   1.884 |      0 |
 |        201 |    8252201 |  -1209.203 |  -1363.500 |   33.475 |    6.990 |  0.60 |   1.240 |   1.240 |      0 |
 |        202 |    8293462 |  -1202.906 |  -1351.261 |   51.031 |    6.944 |  0.59 |   2.871 |   2.871 |      0 |
 |        203 |    8334723 |  -1202.906 |  -1378.822 |   54.143 |    6.914 |  0.59 |   0.680 |   0.680 |      0 |
 |        204 |    8375984 |  -1202.906 |  -1368.278 |   44.232 |    6.886 |  0.59 |   1.854 |   1.854 |      0 |
 |        205 |    8417245 |  -1202.906 |  -1364.630 |   44.760 |    6.852 |  0.59 |   1.043 |   1.043 |      0 |
 |        206 |    8458506 |  -1200.823 |  -1348.694 |   40.980 |    6.819 |  0.59 |   3.718 |   3.718 |      0 |
