Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         21 |     830261 |  -1470.510 |  -1670.472 |   50.375 |   39.761 |  0.67 |   2.735 |   2.735 |      0 |
 |         22 |     871774 |  -1470.510 |  -1678.742 |   52.492 |   38.788 |  0.67 |   0.520 |   0.520 |      0 |
 |         23 |     913287 |  -1470.510 |  -1671.191 |   51.148 |   37.898 |  0.67 |   2.033 |   2.033 |      0 |
 |         24 |     954800 |  -1470.510 |  -1650.701 |   45.685 |   37.027 |  0.67 |   3.945 |   3.945 |      0 |
 |         25 |     996313 |  -1470.510 |  -1661.435 |   47.197 |   36.097 |  0.67 |   0.694 |   0.694 |      0 |
 |         26 |    1037826 |  -1468.212 |  -1659.444 |   52.386 |   35.241 |  0.66 |   3.868 |   3.868 |      0 |
 |         27 |    1079339 |  -1468.212 |  -1666.171 |   54.486 |   34.504 |  0.67 |   1.370 |   1.370 |      0 |
 |         28 |    1120852 |  -1468.212 |  -1645.256 |   44.798 |   33.823 |  0.67 |   3.775 |   3.775 |      0 |
 |         29 |    1162365 |  -1468.212 |  -1659.328 |   56.547 |   33.031 |  0.66 |   2.787 |   2.787 |      0 |
 |         30 |    1203878 |  -1468.212 |  -1667.142 |   58.280 |   32.429 |  0.67 |   1.832 |   1.832 |      0 |
 |         31 |    1245391 |  -1468.212 |  -1647.188 |   47.173 |   31.866 |  0.66 |   3.679 |   3.679 |      0 |
 |         32 |    1286904 |  -1468.212 |  -1637.162 |   51.127 |   31.196 |  0.66 |   3.405 |   3.405 |      0 |
 |         33 |    1328417 |  -1468.212 |  -1646.844 |   46.966 |   30.603 |  0.67 |   2.147 |   2.147 |      0 |
 |         34 |    1369930 |  -1468.212 |  -1650.382 |   59.457 |   29.982 |  0.67 |   3.722 |   3.722 |      0 |
 |         35 |    1411443 |  -1448.643 |  -1632.426 |   50.019 |   29.509 |  0.67 |   0.413 |   0.413 |      0 |
 |         36 |    1452956 |  -1448.643 |  -1639.977 |   49.350 |   28.967 |  0.67 |   2.088 |   2.088 |      0 |
 |         37 |    1494469 |  -1424.854 |  -1632.285 |   52.555 |   28.436 |  0.67 |   1.038 |   1.038 |      0 |
 |         38 |    1535982 |  -1424.854 |  -1638.872 |   44.954 |   27.956 |  0.67 |   3.211 |   3.211 |      0 |
 |         39 |    1577495 |  -1424.854 |  -1637.373 |   47.252 |   27.414 |  0.67 |   0.542 |   0.542 |      0 |
 |         40 |    1619008 |  -1424.854 |  -1637.921 |   54.479 |   26.918 |  0.66 |   0.585 |   0.585 |      0 |
 |         41 |    1660521 |  -1424.854 |  -1633.767 |   57.061 |   26.502 |  0.66 |   3.419 |   3.419 |      0 |
 |         42 |    1702034 |  -1391.617 |  -1623.960 |   56.267 |   26.117 |  0.67 |   1.165 |   1.165 |      0 |
 |         43 |    1743547 |  -1391.617 |  -1628.067 |   46.436 |   25.737 |  0.66 |   1.702 |   1.702 |      0 |
 |         44 |    1785060 |  -1391.617 |  -1623.548 |   51.357 |   25.292 |  0.67 |   1.131 |   1.131 |      0 |
 |         45 |    1826573 |  -1391.617 |  -1636.684 |   51.901 |   24.902 |  0.66 |   2.610 |   2.610 |      0 |
 |         46 |    1868086 |  -1391.617 |  -1636.068 |   49.793 |   24.528 |  0.66 |   2.021 |   2.021 |      0 |
 |         47 |    1909599 |  -1391.617 |  -1601.947 |   52.989 |   24.150 |  0.66 |   1.097 |   1.097 |      0 |
 |         48 |    1951112 |  -1391.617 |  -1624.417 |   47.112 |   23.806 |  0.66 |   0.790 |   0.790 |      0 |
 |         49 |    1992625 |  -1391.617 |  -1615.181 |   49.444 |   23.429 |  0.66 |   3.297 |   3.297 |      0 |
 |         50 |    2034138 |  -1391.617 |  -1616.312 |   47.709 |   23.082 |  0.66 |   0.543 |   0.543 |      0 |
 |         51 |    2075651 |  -1391.617 |  -1614.528 |   49.812 |   22.733 |  0.65 |   0.756 |   0.756 |      0 |
 |         52 |    2117164 |  -1391.617 |  -1611.778 |   54.757 |   22.408 |  0.66 |   0.714 |   0.714 |      0 |
 |         53 |    2158677 |  -1391.617 |  -1620.459 |   49.156 |   22.120 |  0.66 |   0.453 |   0.453 |      0 |
 |         54 |    2200190 |  -1391.617 |  -1621.325 |   45.764 |   21.808 |  0.66 |   0.959 |   0.959 |      0 |
 |         55 |    2241703 |  -1391.617 |  -1642.900 |   56.581 |   21.483 |  0.65 |   0.749 |   0.749 |      0 |
 |         56 |    2283216 |  -1391.617 |  -1633.443 |   55.350 |   21.227 |  0.66 |   1.185 |   1.185 |      0 |
 |         57 |    2324729 |  -1391.617 |  -1607.521 |   49.689 |   20.971 |  0.66 |   2.954 |   2.954 |      0 |
 |         58 |    2366242 |  -1391.617 |  -1602.204 |   48.700 |   20.694 |  0.66 |   3.606 |   3.606 |      0 |
 |         59 |    2407755 |  -1391.617 |  -1616.183 |   54.259 |   20.418 |  0.66 |   0.752 |   0.752 |      0 |
 |         60 |    2449268 |  -1391.617 |  -1598.258 |   52.750 |   20.177 |  0.66 |   1.751 |   1.751 |      0 |
 |         61 |    2490781 |  -1391.617 |  -1619.779 |   48.204 |   19.935 |  0.65 |   2.725 |   2.725 |      0 |
 |         62 |    2532294 |  -1391.617 |  -1588.157 |   47.749 |   19.676 |  0.66 |   1.888 |   1.888 |      0 |
 |         63 |    2573807 |  -1391.617 |  -1597.886 |   46.743 |   19.422 |  0.66 |   0.918 |   0.918 |      0 |
 |         64 |    2615320 |  -1378.929 |  -1610.242 |   57.805 |   19.169 |  0.66 |   3.102 |   3.102 |      0 |
 |         65 |    2656833 |  -1378.929 |  -1604.409 |   52.988 |   18.969 |  0.65 |   0.998 |   0.998 |      0 |
 |         66 |    2698346 |  -1378.929 |  -1608.773 |   49.487 |   18.756 |  0.66 |   3.112 |   3.112 |      0 |
 |         67 |    2739859 |  -1377.931 |  -1589.370 |   56.781 |   18.533 |  0.65 |   2.037 |   2.037 |      0 |
 |         68 |    2781372 |  -1377.931 |  -1592.064 |   47.302 |   18.343 |  0.65 |   0.511 |   0.511 |      0 |
 |         69 |    2822885 |  -1377.931 |  -1608.446 |   50.129 |   18.119 |  0.65 |   1.302 |   1.302 |      0 |
 |         70 |    2864398 |  -1377.931 |  -1602.867 |   49.810 |   17.914 |  0.65 |   3.758 |   3.758 |      0 |
 |         71 |    2905911 |  -1377.931 |  -1600.922 |   61.763 |   17.711 |  0.65 |   3.213 |   3.213 |      0 |
 |         72 |    2947424 |  -1377.931 |  -1594.002 |   59.262 |   17.551 |  0.65 |   2.969 |   2.969 |      0 |
 |         73 |    2988937 |  -1377.931 |  -1601.140 |   45.958 |   17.388 |  0.65 |   1.890 |   1.890 |      0 |
 |         74 |    3030450 |  -1377.931 |  -1596.047 |   47.388 |   17.181 |  0.65 |   2.887 |   2.887 |      0 |
 |         75 |    3071963 |  -1377.931 |  -1591.877 |   52.220 |   16.986 |  0.65 |   3.739 |   3.739 |      0 |
 |         76 |    3113476 |  -1377.931 |  -1578.654 |   39.204 |   16.812 |  0.65 |   2.855 |   2.855 |      0 |
 |         77 |    3154989 |  -1377.931 |  -1574.537 |   45.236 |   16.586 |  0.65 |   1.004 |   1.004 |      0 |
 |         78 |    3196502 |  -1377.931 |  -1587.428 |   44.997 |   16.395 |  0.64 |   1.003 |   1.003 |      0 |
 |         79 |    3238015 |  -1377.931 |  -1566.536 |   57.446 |   16.207 |  0.65 |   3.794 |   3.794 |      0 |
 |         80 |    3279528 |  -1377.931 |  -1592.632 |   51.590 |   16.063 |  0.64 |   3.906 |   3.906 |      0 |
 |         81 |    3321041 |  -1377.931 |  -1585.702 |   47.525 |   15.906 |  0.64 |   1.182 |   1.182 |      0 |
 |         82 |    3362554 |  -1377.931 |  -1573.181 |   53.315 |   15.739 |  0.64 |   1.016 |   1.016 |      0 |
 |         83 |    3404067 |  -1377.931 |  -1588.516 |   52.075 |   15.592 |  0.64 |   1.673 |   1.673 |      0 |
 |         84 |    3445580 |  -1377.931 |  -1586.574 |   49.380 |   15.445 |  0.64 |   1.386 |   1.386 |      0 |
 |         85 |    3487093 |  -1377.931 |  -1590.134 |   51.773 |   15.293 |  0.65 |   2.257 |   2.257 |      0 |
 |         86 |    3528606 |  -1377.931 |  -1587.500 |   52.104 |   15.151 |  0.64 |   3.231 |   3.231 |      0 |
 |         87 |    3570119 |  -1377.931 |  -1573.116 |   50.556 |   15.013 |  0.64 |   3.659 |   3.659 |      0 |
 |         88 |    3611632 |  -1377.931 |  -1583.156 |   50.057 |   14.872 |  0.64 |   0.506 |   0.506 |      0 |
 |         89 |    3653145 |  -1377.931 |  -1575.435 |   44.449 |   14.733 |  0.64 |   3.682 |   3.682 |      0 |
 |         90 |    3694658 |  -1377.931 |  -1550.158 |   47.499 |   14.580 |  0.64 |   1.596 |   1.596 |      0 |
 |         91 |    3736171 |  -1377.931 |  -1566.164 |   51.268 |   14.439 |  0.64 |   2.461 |   2.461 |      0 |
 |         92 |    3777684 |  -1377.931 |  -1552.115 |   50.803 |   14.311 |  0.63 |   1.193 |   1.193 |      0 |
 |         93 |    3819197 |  -1377.931 |  -1554.549 |   45.198 |   14.184 |  0.64 |   1.697 |   1.697 |      0 |
 |         94 |    3860710 |  -1377.931 |  -1569.390 |   46.102 |   14.044 |  0.64 |   3.664 |   3.664 |      0 |
 |         95 |    3902223 |  -1377.931 |  -1565.371 |   47.137 |   13.909 |  0.64 |   3.644 |   3.644 |      0 |
 |         96 |    3943736 |  -1377.931 |  -1568.122 |   63.306 |   13.780 |  0.64 |   1.639 |   1.639 |      0 |
 |         97 |    3985249 |  -1377.931 |  -1563.341 |   53.299 |   13.685 |  0.64 |   1.772 |   1.772 |      0 |
 |         98 |    4026762 |  -1377.931 |  -1563.963 |   47.848 |   13.575 |  0.64 |   3.025 |   3.025 |      0 |
 |         99 |    4068275 |  -1377.931 |  -1559.230 |   51.466 |   13.453 |  0.64 |   3.623 |   3.623 |      0 |
 |        100 |    4109788 |  -1377.931 |  -1551.332 |   47.791 |   13.343 |  0.64 |   0.616 |   0.616 |      0 |
 |        101 |    4151301 |  -1377.931 |  -1556.465 |   50.247 |   13.225 |  0.63 |   1.718 |   1.718 |      0 |
 |        102 |    4192814 |  -1377.931 |  -1550.404 |   52.915 |   13.116 |  0.64 |   3.246 |   3.246 |      0 |
 |        103 |    4234327 |  -1377.931 |  -1549.706 |   44.842 |   13.013 |  0.64 |   1.231 |   1.231 |      0 |
 |        104 |    4275840 |  -1377.931 |  -1557.226 |   53.432 |   12.894 |  0.64 |   0.994 |   0.994 |      0 |
 |        105 |    4317353 |  -1363.682 |  -1546.018 |   55.227 |   12.796 |  0.63 |   3.554 |   3.554 |      0 |
 |        106 |    4358866 |  -1363.682 |  -1556.044 |   51.524 |   12.703 |  0.63 |   1.074 |   1.074 |      0 |
 |        107 |    4400379 |  -1363.682 |  -1540.103 |   49.894 |   12.604 |  0.63 |   1.072 |   1.072 |      0 |
 |        108 |    4441892 |  -1363.682 |  -1549.838 |   54.049 |   12.504 |  0.64 |   2.301 |   2.301 |      0 |
 |        109 |    4483405 |  -1361.487 |  -1543.130 |   49.775 |   12.412 |  0.63 |   2.280 |   2.280 |      0 |
 |        110 |    4524918 |  -1361.487 |  -1558.577 |   48.927 |   12.315 |  0.63 |   2.380 |   2.380 |      0 |
 |        111 |    4566431 |  -1361.487 |  -1550.420 |   51.149 |   12.217 |  0.63 |   1.880 |   1.880 |      0 |
 |        112 |    4607944 |  -1361.487 |  -1545.614 |   51.149 |   12.125 |  0.64 |   0.591 |   0.591 |      0 |
 |        113 |    4649457 |  -1361.487 |  -1536.809 |   43.860 |   12.034 |  0.63 |   3.394 |   3.394 |      0 |
 |        114 |    4690970 |  -1361.487 |  -1531.729 |   47.000 |   11.930 |  0.63 |   1.611 |   1.611 |      0 |
 |        115 |    4732483 |  -1341.769 |  -1535.085 |   62.022 |   11.835 |  0.63 |   1.299 |   1.299 |      0 |
 |        116 |    4773996 |  -1341.769 |  -1529.453 |   43.592 |   11.764 |  0.63 |   2.256 |   2.256 |      0 |
 |        117 |    4815509 |  -1341.769 |  -1531.091 |   50.334 |   11.664 |  0.63 |   0.888 |   0.888 |      0 |
 |        118 |    4857022 |  -1341.769 |  -1544.706 |   50.772 |   11.578 |  0.63 |   0.623 |   0.623 |      0 |
 |        119 |    4898535 |  -1341.769 |  -1537.548 |   42.734 |   11.495 |  0.62 |   1.935 |   1.935 |      0 |
 |        120 |    4940048 |  -1313.735 |  -1534.462 |   50.249 |   11.398 |  0.63 |   3.401 |   3.401 |      0 |
 |        121 |    4981561 |  -1313.735 |  -1509.821 |   46.447 |   11.316 |  0.63 |   1.591 |   1.591 |      0 |
 |        122 |    5023074 |  -1313.735 |  -1531.984 |   43.803 |   11.229 |  0.63 |   2.021 |   2.021 |      0 |
 |        123 |    5064587 |  -1313.735 |  -1540.682 |   53.031 |   11.139 |  0.62 |   1.342 |   1.342 |      0 |
 |        124 |    5106100 |  -1313.735 |  -1519.816 |   49.052 |   11.065 |  0.63 |   2.021 |   2.021 |      0 |
 |        125 |    5147613 |  -1313.735 |  -1520.686 |   41.400 |   10.986 |  0.62 |   1.977 |   1.977 |      0 |
 |        126 |    5189126 |  -1313.735 |  -1534.463 |   52.902 |   10.894 |  0.62 |   2.086 |   2.086 |      0 |
 |        127 |    5230639 |  -1313.735 |  -1505.614 |   46.681 |   10.823 |  0.62 |   0.711 |   0.711 |      0 |
 |        128 |    5272152 |  -1313.735 |  -1516.195 |   48.432 |   10.744 |  0.63 |   1.465 |   1.465 |      0 |
 |        129 |    5313665 |  -1313.735 |  -1519.186 |   45.187 |   10.669 |  0.63 |   3.520 |   3.520 |      0 |
 |        130 |    5355178 |  -1313.735 |  -1550.293 |   55.573 |   10.590 |  0.62 |   3.024 |   3.024 |      0 |
 |        131 |    5396691 |  -1313.735 |  -1526.084 |   44.345 |   10.526 |  0.62 |   1.305 |   1.305 |      0 |
 |        132 |    5438204 |  -1313.735 |  -1511.812 |   48.018 |   10.447 |  0.62 |   0.450 |   0.450 |      0 |
 |        133 |    5479717 |  -1313.735 |  -1507.170 |   45.587 |   10.375 |  0.62 |   2.235 |   2.235 |      0 |
 |        134 |    5521230 |  -1313.735 |  -1506.163 |   47.534 |   10.301 |  0.62 |   1.841 |   1.841 |      0 |
 |        135 |    5562743 |  -1313.735 |  -1501.837 |   47.988 |   10.230 |  0.62 |   1.064 |   1.064 |      0 |
 |        136 |    5604256 |  -1313.735 |  -1511.825 |   44.106 |   10.162 |  0.62 |   2.294 |   2.294 |      0 |
 |        137 |    5645769 |  -1313.735 |  -1527.215 |   40.812 |   10.088 |  0.62 |   2.092 |   2.092 |      0 |
 |        138 |    5687282 |  -1313.735 |  -1513.325 |   50.865 |   10.009 |  0.62 |   2.038 |   2.038 |      0 |
 |        139 |    5728795 |  -1313.735 |  -1503.175 |   49.782 |    9.947 |  0.62 |   0.859 |   0.859 |      0 |
 |        140 |    5770308 |  -1313.735 |  -1501.946 |   48.711 |    9.884 |  0.62 |   2.390 |   2.390 |      0 |
 |        141 |    5811821 |  -1313.735 |  -1508.234 |   55.023 |    9.821 |  0.62 |   3.662 |   3.662 |      0 |
 |        142 |    5853334 |  -1313.735 |  -1520.690 |   48.125 |    9.766 |  0.62 |   2.551 |   2.551 |      0 |
 |        143 |    5894847 |  -1313.735 |  -1520.023 |   48.778 |    9.703 |  0.61 |   0.721 |   0.721 |      0 |
 |        144 |    5936360 |  -1313.735 |  -1507.138 |   50.378 |    9.642 |  0.62 |   2.064 |   2.064 |      0 |
 |        145 |    5977873 |  -1313.735 |  -1499.733 |   49.261 |    9.584 |  0.62 |   1.970 |   1.970 |      0 |
 |        146 |    6019386 |  -1313.735 |  -1501.159 |   51.671 |    9.525 |  0.62 |   2.408 |   2.408 |      0 |
 |        147 |    6060899 |  -1313.735 |  -1491.690 |   43.499 |    9.469 |  0.62 |   2.037 |   2.037 |      0 |
 |        148 |    6102412 |  -1313.735 |  -1494.809 |   50.495 |    9.404 |  0.62 |   3.720 |   3.720 |      0 |
 |        149 |    6143925 |  -1313.735 |  -1493.677 |   49.201 |    9.349 |  0.62 |   2.586 |   2.586 |      0 |
 |        150 |    6185438 |  -1313.735 |  -1506.529 |   48.092 |    9.293 |  0.61 |   1.809 |   1.809 |      0 |
 |        151 |    6226951 |  -1313.735 |  -1486.541 |   43.777 |    9.236 |  0.61 |   3.871 |   3.871 |      0 |
 |        152 |    6268464 |  -1313.735 |  -1501.449 |   44.093 |    9.175 |  0.62 |   3.646 |   3.646 |      0 |
 |        153 |    6309977 |  -1313.735 |  -1482.240 |   47.655 |    9.115 |  0.62 |   3.589 |   3.589 |      0 |
 |        154 |    6351490 |  -1313.735 |  -1483.258 |   45.592 |    9.060 |  0.61 |   0.919 |   0.919 |      0 |
 |        155 |    6393003 |  -1313.735 |  -1484.833 |   45.763 |    9.003 |  0.61 |   3.077 |   3.077 |      0 |
 |        156 |    6434516 |  -1313.735 |  -1492.512 |   50.061 |    8.947 |  0.61 |   3.643 |   3.643 |      0 |
 |        157 |    6476029 |  -1313.735 |  -1499.554 |   50.844 |    8.896 |  0.61 |   1.170 |   1.170 |      0 |
 |        158 |    6517542 |  -1313.735 |  -1470.361 |   48.978 |    8.847 |  0.61 |   3.334 |   3.334 |      0 |
 |        159 |    6559055 |  -1292.619 |  -1463.919 |   52.112 |    8.797 |  0.61 |   1.050 |   1.050 |      0 |
 |        160 |    6600568 |  -1292.619 |  -1487.095 |   49.520 |    8.750 |  0.61 |   2.348 |   2.348 |      0 |
 |        161 |    6642081 |  -1292.619 |  -1472.875 |   45.826 |    8.701 |  0.61 |   3.442 |   3.442 |      0 |
 |        162 |    6683594 |  -1292.619 |  -1482.014 |   57.854 |    8.649 |  0.61 |   2.263 |   2.263 |      0 |
 |        163 |    6725107 |  -1292.619 |  -1478.237 |   45.732 |    8.608 |  0.61 |   3.607 |   3.607 |      0 |
 |        164 |    6766620 |  -1292.619 |  -1468.120 |   53.023 |    8.557 |  0.61 |   1.760 |   1.760 |      0 |
 |        165 |    6808133 |  -1292.619 |  -1472.929 |   45.670 |    8.513 |  0.60 |   3.231 |   3.231 |      0 |
 |        166 |    6849646 |  -1292.619 |  -1482.264 |   52.306 |    8.463 |  0.61 |   0.827 |   0.827 |      0 |
 |        167 |    6891159 |  -1292.619 |  -1475.754 |   50.596 |    8.420 |  0.61 |   2.921 |   2.921 |      0 |
 |        168 |    6932672 |  -1292.619 |  -1464.635 |   45.148 |    8.375 |  0.60 |   2.674 |   2.674 |      0 |
 |        169 |    6974185 |  -1292.619 |  -1461.396 |   41.132 |    8.326 |  0.61 |   3.849 |   3.849 |      0 |
 |        170 |    7015698 |  -1292.619 |  -1474.957 |   44.187 |    8.273 |  0.61 |   3.366 |   3.366 |      0 |
 |        171 |    7057211 |  -1292.619 |  -1452.787 |   49.257 |    8.224 |  0.61 |   2.870 |   2.870 |      0 |
 |        172 |    7098724 |  -1292.619 |  -1443.475 |   52.930 |    8.181 |  0.60 |   0.562 |   0.562 |      0 |
 |        173 |    7140237 |  -1292.619 |  -1477.562 |   47.491 |    8.141 |  0.60 |   3.100 |   3.100 |      0 |
 |        174 |    7181750 |  -1275.997 |  -1471.586 |   53.595 |    8.097 |  0.60 |   3.536 |   3.536 |      0 |
 |        175 |    7223263 |  -1275.997 |  -1462.920 |   42.732 |    8.058 |  0.60 |   2.609 |   2.609 |      0 |
 |        176 |    7264776 |  -1275.997 |  -1470.895 |   49.446 |    8.010 |  0.61 |   3.793 |   3.793 |      0 |
 |        177 |    7306289 |  -1275.997 |  -1471.160 |   49.632 |    7.969 |  0.61 |   3.141 |   3.141 |      0 |
 |        178 |    7347802 |  -1275.997 |  -1471.715 |   46.534 |    7.929 |  0.60 |   3.759 |   3.759 |      0 |
 |        179 |    7389315 |  -1275.997 |  -1462.801 |   55.421 |    7.886 |  0.60 |   1.450 |   1.450 |      0 |
 |        180 |    7430828 |  -1275.997 |  -1471.966 |   45.929 |    7.850 |  0.59 |   3.554 |   3.554 |      0 |
 |        181 |    7472341 |  -1275.997 |  -1466.650 |   35.977 |    7.808 |  0.59 |   2.546 |   2.546 |      0 |
 |        182 |    7513854 |  -1260.516 |  -1440.952 |   49.231 |    7.754 |  0.60 |   2.054 |   2.054 |      0 |
 |        183 |    7555367 |  -1260.516 |  -1442.513 |   46.762 |    7.716 |  0.60 |   0.343 |   0.343 |      0 |
 |        184 |    7596880 |  -1260.516 |  -1434.337 |   43.990 |    7.676 |  0.59 |   0.602 |   0.602 |      0 |
 |        185 |    7638393 |  -1260.516 |  -1438.526 |   46.752 |    7.633 |  0.60 |   3.905 |   3.905 |      0 |
 |        186 |    7679906 |  -1260.516 |  -1454.502 |   44.551 |    7.594 |  0.60 |   1.952 |   1.952 |      0 |
 |        187 |    7721419 |  -1260.516 |  -1454.416 |   41.097 |    7.553 |  0.60 |   1.031 |   1.031 |      0 |
 |        188 |    7762932 |  -1260.516 |  -1434.076 |   47.115 |    7.509 |  0.59 |   1.651 |   1.651 |      0 |
 |        189 |    7804445 |  -1260.516 |  -1433.209 |   44.075 |    7.471 |  0.60 |   1.209 |   1.209 |      0 |
 |        190 |    7845958 |  -1260.516 |  -1450.713 |   42.474 |    7.431 |  0.60 |   1.993 |   1.993 |      0 |
 |        191 |    7887471 |  -1260.516 |  -1444.116 |   44.910 |    7.390 |  0.60 |   3.169 |   3.169 |      0 |
 |        192 |    7928984 |  -1260.516 |  -1449.486 |   44.405 |    7.352 |  0.60 |   3.044 |   3.044 |      0 |
 |        193 |    7970497 |  -1260.516 |  -1443.578 |   46.117 |    7.313 |  0.60 |   1.317 |   1.317 |      0 |
 |        194 |    8012010 |  -1260.516 |  -1451.688 |   47.281 |    7.277 |  0.59 |   1.077 |   1.077 |      0 |
 |        195 |    8053523 |  -1260.516 |  -1427.371 |   48.643 |    7.241 |  0.59 |   2.258 |   2.258 |      0 |
 |        196 |    8095036 |  -1260.516 |  -1429.783 |   49.676 |    7.207 |  0.59 |   3.364 |   3.364 |      0 |
 |        197 |    8136549 |  -1260.516 |  -1434.897 |   45.051 |    7.174 |  0.60 |   0.744 |   0.744 |      0 |
 |        198 |    8178062 |  -1260.516 |  -1432.789 |   53.105 |    7.138 |  0.59 |   3.537 |   3.537 |      0 |
 |        199 |    8219575 |  -1260.516 |  -1445.139 |   51.508 |    7.108 |  0.59 |   3.849 |   3.849 |      0 |
 |        200 |    8261088 |  -1260.516 |  -1421.150 |   43.157 |    7.077 |  0.59 |   2.768 |   2.768 |      0 |
 |        201 |    8302601 |  -1259.012 |  -1415.087 |   54.184 |    7.040 |  0.59 |   0.785 |   0.785 |      0 |
 |        202 |    8344114 |  -1259.012 |  -1430.218 |   45.705 |    7.011 |  0.59 |   1.727 |   1.727 |      0 |
 |        203 |    8385627 |  -1250.864 |  -1431.005 |   51.538 |    6.977 |  0.59 |   2.544 |   2.544 |      0 |
 |        204 |    8427140 |  -1250.864 |  -1412.708 |   37.004 |    6.947 |  0.59 |   1.542 |   1.542 |      0 |
 |        205 |    8468653 |  -1250.864 |  -1435.473 |   43.611 |    6.906 |  0.59 |   3.454 |   3.454 |      0 |
 |        206 |    8510166 |  -1250.864 |  -1417.194 |   46.951 |    6.871 |  0.59 |   2.703 |   2.703 |      0 |
