1 10 / TESTTREES
170 Tikaboo
    TV1003 1 ? ? ? 159/173 185/185 99/111 142/160 214/238 109/121 189/197 151/167 124/140 177/181
    TV2290 1 ? ? ? 159/167 193/197 111/113 142/164 ?/? 105/121 175/211 151/161 ?/? 179/181
    TV2293 1 ? ? ? 149/169 185/191 99/111 142/144 208/234 121/121 175/175 161/163 138/138 169/187
    TV2295 1 ? ? ? 163/173 197/197 99/107 138/142 224/240 105/109 175/197 166/166 ?/? ?/?
    TV2296 1 ? ? ? 149/157 205/205 99/99 142/150 224/228 105/109 175/175 153/161 134/134 179/185
    TV2297 1 ? ? ? 137/159 ?/? ?/? 142/144 214/226 105/105 ?/211 161/163 138/138 179/189
    TV2298 1 ? ? ? 157/169 195/195 97/97 142/150 222/226 105/109 187/201 151/161 123/142 182/182
    TV2299 1 ? ? ? 147/167 197/197 99/113 138/148 224/224 121/121 201/211 161/165 126/138 179/189
    TV2300 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2301 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/? ?/?
    TV2302 1 ? ? ? 165/165 ?/? 99/109 144/146 226/226 105/105 175/205 153/167 132/132 182/195
    TV2304 1 ? ? ? 153/163 ?/? 99/99 142/142 222/240 105/121 ?/? 151/153 126/126 181/189
    TV2501 1 ? ? ? 163/167 183/183 97/111 142/150 208/216 105/121 175/175 ?/? 138/138 179/195
    TV2502 1 ? ? ? 155/165 197/197 111/111 146/158 208/234 121/121 175/197 161/165 126/126 183/195
    TV2503 1 ? ? ? 151/155 197/199 99/99 138/150 208/234 105/113 175/211 151/165 124/138 167/195
    TV2504 1 ? ? ? 157/159 ?/? 91/113 150/160 208/226 105/105 175/175 151/163 126/138 170/185
    TV2506 1 ? ? ? 173/179 ?/197 91/99 138/144 226/232 105/105 175/197 151/163 129/138 187/195
    TV2508 1 ? ? ? ?/? ?/? ?/? 142/160 232/240 105/105 175/201 ?/? ?/? ?/?
    TV2511 1 ? ? ? 149/167 187/195 117/117 150/154 216/222 105/105 ?/? 161/165 132/140 173/185
    TV2514 1 ? ? ? 167/171 181/195 93/93 146/150 208/216 121/121 ?/? 161/169 127/142 173/182
    TV2515 1 ? ? ? 145/149 173/195 99/115 146/150 220/226 105/105 187/199 151/169 138/140 173/190
    TV2517 1 ? ? ? 149/163 181/205 91/99 146/148 208/208 101/101 175/187 ?/? ?/? ?/?
    TV2518 1 ? ? ? 145/163 187/195 97/101 146/158 218/224 105/109 183/? 153/169 133/138 179/185
    TV2519 1 ? ? ? 159/167 193/207 91/95 146/150 208/234 105/121 181/181 161/169 140/142 ?/186
    TV2520 1 ? ? ? 167/181 187/187 99/99 146/148 210/222 105/109 175/183 149/171 142/144 167/173
    TV2522 1 ? ? ? 165/175 187/193 97/97 148/154 224/232 109/121 175/183 165/167 144/144 173/189
    TV2523 1 ? ? ? 157/173 193/197 99/111 146/148 224/230 105/105 175/197 169/169 127/? ?/179
    TV2524 1 ? ? ? 165/175 185/185 99/99 150/158 220/222 105/109 183/211 151/151 140/140 179/?
    TV2525 1 ? ? ? 165/175 ?/? ?/? 150/158 220/222 105/109 183/211 151/151 140/140 179/179
    TV2527 1 ? ? ? 157/163 185/197 95/99 142/170 210/234 109/109 175/211 151/169 134/134 172/189
    TV2529 1 ? ? ? 163/167 207/207 99/111 142/146 208/234 105/109 175/175 161/163 132/140 ?/?
    TV2530 1 ? ? ? 157/179 195/197 99/111 142/170 208/224 109/121 197/201 151/151 123/123 ?/?
    TV2753 1 ? ? ? 157/159 185/197 99/99 150/150 208/224 105/125 175/175 151/167 124/138 ?/?
    TV2755 1 ? ? ? 137/179 ?/? ?/? 144/144 208/218 105/121 175/175 151/161 138/138 181/195
    TV2757 1 ? ? ? 157/163 183/199 99/99 142/160 234/236 105/105 175/175 151/163 132/138 170/187
    TV2759 1 ? ? ? 157/159 197/197 99/99 150/150 224/234 105/109 175/183 159/163 134/134 187/195
    TV2762 1 ? ? ? 161/163 183/199 ?/? 144/160 218/240 105/105 175/211 151/163 132/132 167/189
    TV2764 1 ? ? ? 157/159 ?/185 107/111 144/150 210/222 105/109 175/175 167/167 126/132 187/193
    TV2766 1 ? ? ? 151/159 ?/? 99/111 138/160 232/240 105/105 175/183 151/163 132/132 179/193
    TV2770 1 ? ? ? 153/169 199/199 111/111 138/162 236/238 105/109 175/175 161/163 138/138 169/189
    TV2772 1 ? ? ? 159/163 185/185 99/119 138/142 222/240 105/121 175/183 ?/? ?/? ?/?
    TV2773 1 ? ? ? 149/157 185/? 111/111 150/156 208/226 105/105 175/201 153/167 123/124 170/195
    TV2774 1 ? ? ? 157/163 ?/197 97/97 144/172 208/236 109/121 175/201 151/163 140/140 187/187
    TV2775 1 ? ? ? 153/157 187/187 97/99 138/170 208/214 109/109 ?/? 151/161 124/124 170/179
    TV2780 1 ? ? ? 137/169 183/183 99/105 146/158 220/234 105/109 175/197 153/163 123/124 169/187
    TV2781 1 ? ? ? 157/161 185/197 97/117 138/150 208/218 105/109 173/175 163/167 123/142 187/187
    TV2782 1 ? ? ? 157/157 ?/? ?/? 160/168 208/234 105/109 175/175 151/161 124/138 179/187
    TV2783 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/163 126/138 184/189
    TV2784 1 ? ? ? 163/163 ?/197 97/99 144/146 218/224 105/121 175/175 151/167 134/138 179/195
    TV2788 1 ? ? ? 163/163 183/185 97/99 144/158 208/220 121/121 175/197 153/163 124/124 187/187
    TV2789 1 ? ? ? 157/157 197/197 ?/? 150/160 208/224 121/121 175/211 153/161 124/138 178/189
    TV2790 1 ? ? ? 159/161 197/197 101/101 142/160 224/232 105/105 175/175 159/167 126/126 183/191
    TV2792 1 ? ? ? 165/171 195/197 101/109 146/170 208/216 105/121 175/197 153/163 124/138 167/179
    TV2795 1 ? ? ? 145/171 185/187 99/99 146/170 208/220 109/121 175/213 161/163 132/138 169/187
    TV2796 1 ? ? ? 155/159 185/205 99/99 ?/? ?/? ?/? ?/? 163/167 124/138 167/167
    TV2797 1 ? ? ? 169/183 197/207 113/115 146/174 208/228 105/121 183/201 151/163 124/124 170/184
    TV2798 1 ? ? ? 149/157 185/185 99/99 146/160 ?/214 105/105 173/211 151/161 138/138 187/189
    TV2804 1 ? ? ? 171/171 195/195 99/107 150/160 222/224 105/105 175/183 153/163 130/130 181/189
    TV2806 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/167 134/134 181/189
    TV2808 1 ? ? ? 151/159 185/187 97/99 142/160 ?/? 121/121 175/213 163/165 126/126 169/181
    TV2810 1 ? ? ? 157/165 199/207 111/113 142/160 214/234 105/105 175/175 151/159 126/126 169/189
    TV2812 1 ? ? ? 157/161 193/193 101/101 138/142 218/218 105/121 175/183 151/161 132/138 187/191
    TV2813 1 ? ? ? 139/163 189/197 111/111 138/142 226/232 109/109 175/183 163/163 126/126 167/184
    TV3001 1 ? ? ? 161/173 187/197 111/111 150/150 220/222 105/105 175/183 161/163 132/138 193/195
    TV3002 1 ? ? ? 161/167 181/187 97/107 148/170 208/208 105/121 175/199 151/165 124/134 182/195
    TV3003 1 ? ? ? 151/163 197/197 ?/? 136/150 216/232 105/105 175/183 167/167 123/132 180/182
    TV3005 1 ? ? ? 159/163 195/197 97/99 142/150 234/234 121/121 175/197 ?/? ?/? ?/?
    TV3006 1 ? ? ? 149/151 205/207 107/107 142/148 208/236 105/105 175/175 151/161 128/132 169/189
    TV3007 1 ? ? ? 145/163 183/193 99/99 144/146 220/236 105/121 175/201 163/165 126/131 181/181
    TV3008 1 ? ? ? 163/171 197/207 105/105 148/150 220/234 105/125 175/197 161/175 138/138 181/195
    TV3009 1 ? ? ? 157/157 181/195 95/99 146/150 222/224 105/105 189/211 151/167 126/126 189/189
    TV3010 1 ? ? ? 171/173 185/197 105/111 150/150 220/242 105/125 175/175 151/175 138/138 181/195
    TV3011 1 ? ? ? 145/163 195/197 105/115 142/150 218/224 105/105 183/197 151/163 125/132 181/195
    TV3012 1 ? ? ? 159/171 ?/? 99/99 148/170 218/234 105/105 175/175 161/163 132/138 182/189
    TV3013 1 ? ? ? 149/163 173/181 99/115 146/148 224/234 105/121 183/183 167/177 124/128 179/181
    TV3014 1 ? ? ? 163/165 181/193 97/99 142/152 208/208 109/109 175/185 163/165 124/138 189/195
    TV3015 1 ? ? ? 153/163 183/197 109/111 142/158 208/230 105/125 183/183 151/161 138/142 170/189
    TV3016 1 ? ? ? 163/165 197/199 99/99 150/150 218/222 105/105 175/175 163/167 124/131 181/181
    TV3017 1 ? ? ? 165/173 187/197 99/105 148/150 208/220 105/125 175/197 161/163 132/138 195/195
    TV3018 1 ? ? ? 137/167 ?/197 99/99 144/170 220/222 105/113 187/187 163/177 124/126 169/185
    TV3019 1 ? ? ? 163/171 185/203 99/99 150/160 234/234 109/125 183/205 163/167 138/138 169/181
    TV3020 1 ? ? ? 153/171 185/207 111/111 142/150 234/242 125/125 175/183 ?/? 133/138 181/183
    TV3021 1 ? ? ? 153/171 185/197 121/121 150/152 226/234 105/125 169/183 165/175 125/138 169/181
    TV3022 1 ? ? ? 153/163 185/197 111/111 148/164 208/208 105/121 175/175 150/163 124/132 169/182
    TV3023 1 ? ? ? 151/169 197/197 91/97 150/170 208/220 121/121 175/175 161/163 126/142 182/187
    TV3024 1 ? ? ? 153/171 207/207 111/111 142/168 220/222 105/109 175/187 163/163 138/142 179/193
    TV3025 1 ? ? ? 159/163 193/197 99/125 152/170 210/222 105/105 175/183 151/161 124/138 ?/?
    TV3026 1 ? ? ? 163/163 193/199 99/107 150/160 208/218 105/121 175/? 163/167 132/186 179/193
    TV3027 1 ? ? ? 163/175 199/205 99/109 150/150 208/224 105/121 175/183 163/167 132/138 182/193
    TV3028 1 ? ? ? 145/157 183/205 125/125 136/150 234/234 105/109 175/201 167/167 138/138 182/189
    TV3029 1 ? ? ? 145/163 199/199 99/107 146/150 218/228 121/121 175/175 163/163 126/186 182/193
    TV3030 1 ? ? ? 159/163 187/199 99/107 150/160 208/208 105/121 175/183 163/167 132/186 193/193
    TV3031 1 ? ? ? ?/? ?/? 107/107 150/170 218/220 109/121 175/183 161/167 124/124 169/181
    TV3032 1 ? ? ? 159/163 185/185 111/111 ?/? 210/224 105/105 175/207 165/165 126/138 185/187
    TV3033 1 ? ? ? 151/161 187/205 95/111 150/170 208/230 109/121 175/183 ?/161 126/138 181/193
    TV3034 1 ? ? ? 151/161 187/205 95/111 150/170 208/230 109/121 175/183 ?/161 122.5/138 183/?
    TV3035 1 ? ? ? 155/163 183/205 99/99 160/170 234/236 105/121 173/173 153/167 138/138 181/185
    TV3036 1 ? ? ? 163/163 193/193 99/99 150/170 218/234 121/121 175/185 159/167 132/138 169/179
    TV3037 1 ? ? ? 169/177 193/197 97/99 142/150 208/230 109/121 183/201 150/163 126/126 181/191
    TV3038 1 ? ? ? 169/177 193/197 97/99 ?/? ?/? ?/? ?/? 151/163 126/126 181/191
    TV3041 1 ? ? ? 153/159 197/203 99/107 146/170 224/224 105/121 175/175 161/175 124/124 169/169
    TV3042 1 ? ? ? 159/169 183/197 97/99 148/150 228/230 109/109 175/213 151/163 124/138 181/191
    TV3043 1 ? ? ? 163/169 ?/? 107/107 148/164 224/232 105/121 175/199 163/177 126/138 185/195
    TV3044 1 ? ? ? 165/173 185/197 107/107 142/164 210/220 105/105 175/175 165/167 124/133 185/193
    TV3045 1 ? ? ? 171/173 195/205 99/111 146/170 208/224 105/105 175/189 151/165 124/142 183/187
    TV3046 1 ? ? ? 137/163 195/197 95/99 150/150 ?/? 105/125 175/203 153/167 138/142 170/185
    TV3047 1 ? ? ? 159/167 183/195 99/111 156/162 210/238 101/109 175/175 163/167 134/142 180/193
    TV3048 1 ? ? ? 153/167 173/195 111/111 170/170 224/236 121/125 183/201 153/175 124/138 195/195
    TV3049 1 ? ? ? 159/161 193/197 97/107 150/150 228/230 109/109 175/175 163/167 124/138 181/191
    TV3050 1 ? ? ? 163/169 197/199 99/107 150/164 238/240 121/121 173/183 167/167 132/132 189/195
    TV3051 1 ? ? ? 169/171 185/185 111/111 142/144 222/234 121/121 175/197 167/167 138/138 182/185
    TV3052 1 ? ? ? 151/177 193/205 99/111 152/160 208/212 109/109 175/175 151/169 124/142 182/?
    TV3053 1 ? ? ? 163/169 183/195 99/99 142/170 208/218 109/125 195/213 ?/? 138/138 ?/?
    TV3054 1 ? ? ? 151/179 191/205 99/111 146/170 218/230 105/105 175/193 167/? 124/152 ?/?
    TV3055 1 ? ? ? 159/171 197/197 99/99 158/164 218/240 105/121 173/175 159/167 132/132 187/195
    TV3056 1 ? ? ? 159/171 197/197 91/97 150/170 230/240 109/121 173/175 167/167 132/138 181/195
    TV3201 1 ? ? ? ?/? 175/191 114/114 152/152 222/224 105/125 179/191 151/165 129/142 177/182
    TV3202 1 ? ? ? 159/159 185/185 99/107 142/154 208/224 121/121 175/175 151/163 134/134 173/187
