Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         20 |     934098 |  -1582.636 |  -1765.034 |   46.258 |   40.234 |  0.66 |   2.869 |   2.869 |      0 |
 |         21 |     983261 |  -1582.636 |  -1772.932 |   50.465 |   39.152 |  0.66 |   1.851 |   1.851 |      0 |
 |         22 |    1032424 |  -1582.636 |  -1771.466 |   56.811 |   38.211 |  0.66 |   0.407 |   0.407 |      0 |
 |         23 |    1081587 |  -1582.636 |  -1776.844 |   52.174 |   37.411 |  0.65 |   0.391 |   0.391 |      0 |
 |         24 |    1130750 |  -1582.636 |  -1762.431 |   49.105 |   36.578 |  0.66 |   2.943 |   2.943 |      0 |
 |         25 |    1179913 |  -1582.636 |  -1762.061 |   59.003 |   35.732 |  0.66 |   2.761 |   2.761 |      0 |
 |         26 |    1229076 |  -1582.636 |  -1763.173 |   50.395 |   35.058 |  0.65 |   2.597 |   2.597 |      0 |
 |         27 |    1278239 |  -1582.636 |  -1763.479 |   46.910 |   34.300 |  0.65 |   2.070 |   2.070 |      0 |
 |         28 |    1327402 |  -1582.636 |  -1758.303 |   51.169 |   33.521 |  0.66 |   0.633 |   0.633 |      0 |
 |         29 |    1376565 |  -1582.636 |  -1772.912 |   53.858 |   32.838 |  0.66 |   2.738 |   2.738 |      0 |
 |         30 |    1425728 |  -1582.636 |  -1784.145 |   58.514 |   32.214 |  0.65 |   1.633 |   1.633 |      0 |
 |         31 |    1474891 |  -1582.636 |  -1771.607 |   47.209 |   31.660 |  0.64 |   1.150 |   1.150 |      0 |
 |         32 |    1524054 |  -1582.636 |  -1743.440 |   48.013 |   30.999 |  0.65 |   0.618 |   0.618 |      0 |
 |         33 |    1573217 |  -1582.636 |  -1769.885 |   56.128 |   30.376 |  0.66 |   2.882 |   2.882 |      0 |
 |         34 |    1622380 |  -1582.636 |  -1749.664 |   49.115 |   29.863 |  0.65 |   1.986 |   1.986 |      0 |
 |         35 |    1671543 |  -1582.636 |  -1744.603 |   46.493 |   29.297 |  0.65 |   1.344 |   1.344 |      0 |
 |         36 |    1720706 |  -1582.636 |  -1751.931 |   50.066 |   28.722 |  0.65 |   1.470 |   1.470 |      0 |
 |         37 |    1769869 |  -1582.636 |  -1768.599 |   45.095 |   28.208 |  0.65 |   3.220 |   3.220 |      0 |
 |         38 |    1819032 |  -1582.636 |  -1748.243 |   50.099 |   27.658 |  0.65 |   3.420 |   3.420 |      0 |
 |         39 |    1868195 |  -1552.415 |  -1745.847 |   50.854 |   27.181 |  0.65 |   3.685 |   3.685 |      0 |
 |         40 |    1917358 |  -1552.415 |  -1731.003 |   45.976 |   26.728 |  0.65 |   0.604 |   0.604 |      0 |
 |         41 |    1966521 |  -1552.415 |  -1739.757 |   47.442 |   26.243 |  0.65 |   0.685 |   0.685 |      0 |
 |         42 |    2015684 |  -1552.415 |  -1744.732 |   57.559 |   25.790 |  0.64 |   0.486 |   0.486 |      0 |
 |         43 |    2064847 |  -1552.415 |  -1736.020 |   51.176 |   25.428 |  0.66 |   0.747 |   0.747 |      0 |
 |         44 |    2114010 |  -1551.495 |  -1742.660 |   60.128 |   25.033 |  0.65 |   3.815 |   3.815 |      0 |
 |         45 |    2163173 |  -1551.495 |  -1740.323 |   50.434 |   24.706 |  0.65 |   2.133 |   2.133 |      0 |
 |         46 |    2212336 |  -1551.495 |  -1743.893 |   52.267 |   24.327 |  0.65 |   2.568 |   2.568 |      0 |
 |         47 |    2261499 |  -1548.810 |  -1717.098 |   53.493 |   23.973 |  0.65 |   3.277 |   3.277 |      0 |
 |         48 |    2310662 |  -1548.810 |  -1738.154 |   54.902 |   23.636 |  0.64 |   2.350 |   2.350 |      0 |
 |         49 |    2359825 |  -1548.810 |  -1728.035 |   49.333 |   23.317 |  0.65 |   3.756 |   3.756 |      0 |
 |         50 |    2408988 |  -1548.810 |  -1728.914 |   55.096 |   22.972 |  0.64 |   2.089 |   2.089 |      0 |
 |         51 |    2458151 |  -1548.810 |  -1749.761 |   53.866 |   22.672 |  0.64 |   1.074 |   1.074 |      0 |
 |         52 |    2507314 |  -1548.810 |  -1730.934 |   58.046 |   22.373 |  0.64 |   1.392 |   1.392 |      0 |
 |         53 |    2556477 |  -1548.810 |  -1724.524 |   52.474 |   22.102 |  0.64 |   3.668 |   3.668 |      0 |
 |         54 |    2605640 |  -1548.810 |  -1715.267 |   56.923 |   21.810 |  0.65 |   2.076 |   2.076 |      0 |
 |         55 |    2654803 |  -1548.810 |  -1729.202 |   48.929 |   21.548 |  0.65 |   2.039 |   2.039 |      0 |
 |         56 |    2703966 |  -1545.894 |  -1709.717 |   57.540 |   21.251 |  0.65 |   3.631 |   3.631 |      0 |
 |         57 |    2753129 |  -1545.894 |  -1732.229 |   47.548 |   21.004 |  0.64 |   3.687 |   3.687 |      0 |
 |         58 |    2802292 |  -1545.894 |  -1731.353 |   42.457 |   20.714 |  0.64 |   2.072 |   2.072 |      0 |
 |         59 |    2851455 |  -1545.894 |  -1723.282 |   56.456 |   20.397 |  0.64 |   1.245 |   1.245 |      0 |
 |         60 |    2900618 |  -1545.894 |  -1700.988 |   49.694 |   20.166 |  0.64 |   2.643 |   2.643 |      0 |
 |         61 |    2949781 |  -1545.894 |  -1716.541 |   51.402 |   19.909 |  0.64 |   3.611 |   3.611 |      0 |
 |         62 |    2998944 |  -1545.894 |  -1706.449 |   51.741 |   19.667 |  0.64 |   2.622 |   2.622 |      0 |
 |         63 |    3048107 |  -1545.894 |  -1704.788 |   47.870 |   19.433 |  0.65 |   0.623 |   0.623 |      0 |
 |         64 |    3097270 |  -1545.894 |  -1700.576 |   56.939 |   19.185 |  0.64 |   3.963 |   3.963 |      0 |
 |         65 |    3146433 |  -1545.894 |  -1710.477 |   46.028 |   18.982 |  0.64 |   1.916 |   1.916 |      0 |
 |         66 |    3195596 |  -1545.894 |  -1730.360 |   55.680 |   18.736 |  0.64 |   1.846 |   1.846 |      0 |
 |         67 |    3244759 |  -1545.894 |  -1729.115 |   50.940 |   18.538 |  0.63 |   2.431 |   2.431 |      0 |
 |         68 |    3293922 |  -1545.894 |  -1704.568 |   49.622 |   18.326 |  0.64 |   3.156 |   3.156 |      0 |
 |         69 |    3343085 |  -1540.151 |  -1713.856 |   53.659 |   18.114 |  0.64 |   2.470 |   2.470 |      0 |
 |         70 |    3392248 |  -1540.151 |  -1716.447 |   40.941 |   17.922 |  0.64 |   0.653 |   0.653 |      0 |
 |         71 |    3441411 |  -1540.151 |  -1696.287 |   48.733 |   17.676 |  0.64 |   2.642 |   2.642 |      0 |
 |         72 |    3490574 |  -1526.925 |  -1698.237 |   55.401 |   17.474 |  0.64 |   1.797 |   1.797 |      0 |
 |         73 |    3539737 |  -1526.925 |  -1699.114 |   57.090 |   17.301 |  0.63 |   2.570 |   2.570 |      0 |
 |         74 |    3588900 |  -1526.925 |  -1703.066 |   51.006 |   17.136 |  0.64 |   2.654 |   2.654 |      0 |
 |         75 |    3638063 |  -1526.925 |  -1688.117 |   42.987 |   16.955 |  0.63 |   3.699 |   3.699 |      0 |
 |         76 |    3687226 |  -1526.925 |  -1704.484 |   55.111 |   16.745 |  0.63 |   1.065 |   1.065 |      0 |
 |         77 |    3736389 |  -1526.925 |  -1710.869 |   51.575 |   16.585 |  0.63 |   2.667 |   2.667 |      0 |
 |         78 |    3785552 |  -1526.925 |  -1715.893 |   46.586 |   16.417 |  0.64 |   1.118 |   1.118 |      0 |
 |         79 |    3834715 |  -1526.925 |  -1692.698 |   54.137 |   16.236 |  0.64 |   1.046 |   1.046 |      0 |
 |         80 |    3883878 |  -1526.925 |  -1694.919 |   48.568 |   16.082 |  0.63 |   3.945 |   3.945 |      0 |
 |         81 |    3933041 |  -1526.925 |  -1686.308 |   47.177 |   15.915 |  0.64 |   0.904 |   0.904 |      0 |
 |         82 |    3982204 |  -1526.925 |  -1679.910 |   51.904 |   15.746 |  0.63 |   2.045 |   2.045 |      0 |
 |         83 |    4031367 |  -1526.925 |  -1697.938 |   50.629 |   15.596 |  0.63 |   1.795 |   1.795 |      0 |
 |         84 |    4080530 |  -1526.925 |  -1689.685 |   47.286 |   15.445 |  0.64 |   0.513 |   0.513 |      0 |
 |         85 |    4129693 |  -1516.874 |  -1689.452 |   51.170 |   15.286 |  0.63 |   2.007 |   2.007 |      0 |
 |         86 |    4178856 |  -1516.874 |  -1686.401 |   55.962 |   15.142 |  0.64 |   3.021 |   3.021 |      0 |
 |         87 |    4228019 |  -1516.874 |  -1691.114 |   43.655 |   15.013 |  0.63 |   1.980 |   1.980 |      0 |
 |         88 |    4277182 |  -1516.874 |  -1696.412 |   54.519 |   14.851 |  0.63 |   1.913 |   1.913 |      0 |
 |         89 |    4326345 |  -1516.874 |  -1688.354 |   45.833 |   14.724 |  0.63 |   0.814 |   0.814 |      0 |
 |         90 |    4375508 |  -1516.874 |  -1675.597 |   49.932 |   14.575 |  0.63 |   3.065 |   3.065 |      0 |
 |         91 |    4424671 |  -1516.874 |  -1674.931 |   55.538 |   14.441 |  0.62 |   2.301 |   2.301 |      0 |
 |         92 |    4473834 |  -1516.874 |  -1686.943 |   45.203 |   14.323 |  0.63 |   1.147 |   1.147 |      0 |
 |         93 |    4522997 |  -1516.874 |  -1678.610 |   48.409 |   14.180 |  0.62 |   3.459 |   3.459 |      0 |
 |         94 |    4572160 |  -1497.276 |  -1668.226 |   50.731 |   14.049 |  0.62 |   2.182 |   2.182 |      0 |
 |         95 |    4621323 |  -1497.276 |  -1666.518 |   48.121 |   13.927 |  0.63 |   2.077 |   2.077 |      0 |
 |         96 |    4670486 |  -1497.276 |  -1671.130 |   45.249 |   13.800 |  0.62 |   3.081 |   3.081 |      0 |
 |         97 |    4719649 |  -1497.276 |  -1676.406 |   49.085 |   13.667 |  0.63 |   3.007 |   3.007 |      0 |
 |         98 |    4768812 |  -1497.276 |  -1659.322 |   46.914 |   13.548 |  0.63 |   0.570 |   0.570 |      0 |
 |         99 |    4817975 |  -1497.276 |  -1688.178 |   54.503 |   13.424 |  0.63 |   1.937 |   1.937 |      0 |
 |        100 |    4867138 |  -1497.276 |  -1671.177 |   45.702 |   13.320 |  0.62 |   1.771 |   1.771 |      0 |
 |        101 |    4916301 |  -1487.038 |  -1662.034 |   48.892 |   13.198 |  0.63 |   0.617 |   0.617 |      0 |
 |        102 |    4965464 |  -1487.038 |  -1676.061 |   56.516 |   13.086 |  0.62 |   1.042 |   1.042 |      0 |
 |        103 |    5014627 |  -1487.038 |  -1676.448 |   48.444 |   12.990 |  0.62 |   2.968 |   2.968 |      0 |
 |        104 |    5063790 |  -1487.038 |  -1658.646 |   43.467 |   12.880 |  0.62 |   1.909 |   1.909 |      0 |
 |        105 |    5112953 |  -1487.038 |  -1659.447 |   40.203 |   12.760 |  0.62 |   1.675 |   1.675 |      0 |
 |        106 |    5162116 |  -1487.038 |  -1648.548 |   51.324 |   12.633 |  0.62 |   3.963 |   3.963 |      0 |
 |        107 |    5211279 |  -1475.513 |  -1658.618 |   54.283 |   12.535 |  0.62 |   1.111 |   1.111 |      0 |
 |        108 |    5260442 |  -1475.513 |  -1656.755 |   42.440 |   12.444 |  0.62 |   2.794 |   2.794 |      0 |
 |        109 |    5309605 |  -1475.513 |  -1660.043 |   46.570 |   12.329 |  0.62 |   3.555 |   3.555 |      0 |
 |        110 |    5358768 |  -1475.513 |  -1640.619 |   52.354 |   12.226 |  0.62 |   3.438 |   3.438 |      0 |
 |        111 |    5407931 |  -1475.513 |  -1659.061 |   48.863 |   12.136 |  0.62 |   3.371 |   3.371 |      0 |
 |        112 |    5457094 |  -1471.290 |  -1643.263 |   48.297 |   12.041 |  0.63 |   3.833 |   3.833 |      0 |
 |        113 |    5506257 |  -1471.290 |  -1643.517 |   45.989 |   11.946 |  0.62 |   2.842 |   2.842 |      0 |
 |        114 |    5555420 |  -1471.290 |  -1654.071 |   50.038 |   11.848 |  0.61 |   3.888 |   3.888 |      0 |
 |        115 |    5604583 |  -1471.290 |  -1653.198 |   53.826 |   11.760 |  0.61 |   3.907 |   3.907 |      0 |
 |        116 |    5653746 |  -1471.290 |  -1649.723 |   55.412 |   11.679 |  0.62 |   1.451 |   1.451 |      0 |
 |        117 |    5702909 |  -1463.983 |  -1628.282 |   51.461 |   11.601 |  0.62 |   2.329 |   2.329 |      0 |
 |        118 |    5752072 |  -1463.983 |  -1652.430 |   60.200 |   11.519 |  0.62 |   1.630 |   1.630 |      0 |
 |        119 |    5801235 |  -1463.983 |  -1637.383 |   50.505 |   11.449 |  0.61 |   3.907 |   3.907 |      0 |
 |        120 |    5850398 |  -1463.983 |  -1629.613 |   51.350 |   11.367 |  0.62 |   0.664 |   0.664 |      0 |
 |        121 |    5899561 |  -1463.983 |  -1649.566 |   45.084 |   11.288 |  0.61 |   1.687 |   1.687 |      0 |
 |        122 |    5948724 |  -1463.983 |  -1639.501 |   47.620 |   11.199 |  0.61 |   0.718 |   0.718 |      0 |
 |        123 |    5997887 |  -1463.983 |  -1641.370 |   40.048 |   11.116 |  0.61 |   3.334 |   3.334 |      0 |
 |        124 |    6047050 |  -1450.553 |  -1631.827 |   52.500 |   11.019 |  0.62 |   0.543 |   0.543 |      0 |
 |        125 |    6096213 |  -1450.553 |  -1622.531 |   47.928 |   10.946 |  0.61 |   2.364 |   2.364 |      0 |
 |        126 |    6145376 |  -1450.553 |  -1639.963 |   53.658 |   10.867 |  0.61 |   3.740 |   3.740 |      0 |
 |        127 |    6194539 |  -1450.553 |  -1637.544 |   55.707 |   10.797 |  0.61 |   3.322 |   3.322 |      0 |
 |        128 |    6243702 |  -1450.553 |  -1646.255 |   42.370 |   10.731 |  0.61 |   3.812 |   3.812 |      0 |
 |        129 |    6292865 |  -1450.553 |  -1618.043 |   41.399 |   10.646 |  0.62 |   2.530 |   2.530 |      0 |
 |        130 |    6342028 |  -1450.553 |  -1626.951 |   48.362 |   10.559 |  0.61 |   3.834 |   3.834 |      0 |
 |        131 |    6391191 |  -1450.553 |  -1624.540 |   52.506 |   10.487 |  0.61 |   1.865 |   1.865 |      0 |
 |        132 |    6440354 |  -1450.553 |  -1632.441 |   50.426 |   10.420 |  0.61 |   0.789 |   0.789 |      0 |
 |        133 |    6489517 |  -1450.553 |  -1600.445 |   46.932 |   10.352 |  0.61 |   1.016 |   1.016 |      0 |
 |        134 |    6538680 |  -1450.553 |  -1632.123 |   44.925 |   10.280 |  0.61 |   1.232 |   1.232 |      0 |
 |        135 |    6587843 |  -1450.553 |  -1633.288 |   57.125 |   10.206 |  0.61 |   2.641 |   2.641 |      0 |
 |        136 |    6637006 |  -1450.553 |  -1597.473 |   42.917 |   10.149 |  0.61 |   0.922 |   0.922 |      0 |
 |        137 |    6686169 |  -1450.553 |  -1617.068 |   43.753 |   10.073 |  0.61 |   1.900 |   1.900 |      0 |
 |        138 |    6735332 |  -1450.553 |  -1608.966 |   48.105 |   10.000 |  0.60 |   1.345 |   1.345 |      0 |
 |        139 |    6784495 |  -1450.553 |  -1620.283 |   46.917 |    9.934 |  0.61 |   3.313 |   3.313 |      0 |
 |        140 |    6833658 |  -1443.533 |  -1614.819 |   48.320 |    9.868 |  0.61 |   1.743 |   1.743 |      0 |
 |        141 |    6882821 |  -1443.533 |  -1618.597 |   50.993 |    9.804 |  0.61 |   2.624 |   2.624 |      0 |
 |        142 |    6931984 |  -1443.533 |  -1621.136 |   49.748 |    9.745 |  0.61 |   0.899 |   0.899 |      0 |
 |        143 |    6981147 |  -1422.550 |  -1611.310 |   57.510 |    9.684 |  0.60 |   2.353 |   2.353 |      0 |
 |        144 |    7030310 |  -1422.550 |  -1604.904 |   48.972 |    9.633 |  0.60 |   3.702 |   3.702 |      0 |
 |        145 |    7079473 |  -1422.550 |  -1610.700 |   51.281 |    9.573 |  0.60 |   3.196 |   3.196 |      0 |
 |        146 |    7128636 |  -1422.550 |  -1630.504 |   44.592 |    9.517 |  0.60 |   2.572 |   2.572 |      0 |
 |        147 |    7177799 |  -1422.550 |  -1598.382 |   50.632 |    9.453 |  0.61 |   0.672 |   0.672 |      0 |
 |        148 |    7226962 |  -1422.550 |  -1600.938 |   51.335 |    9.397 |  0.60 |   1.661 |   1.661 |      0 |
 |        149 |    7276125 |  -1422.550 |  -1608.076 |   47.885 |    9.342 |  0.60 |   0.734 |   0.734 |      0 |
 |        150 |    7325288 |  -1422.550 |  -1606.613 |   50.745 |    9.285 |  0.60 |   3.452 |   3.452 |      0 |
 |        151 |    7374451 |  -1422.550 |  -1596.994 |   44.170 |    9.231 |  0.60 |   3.665 |   3.665 |      0 |
 |        152 |    7423614 |  -1422.550 |  -1590.726 |   49.043 |    9.170 |  0.60 |   2.083 |   2.083 |      0 |
 |        153 |    7472777 |  -1422.550 |  -1607.725 |   52.843 |    9.116 |  0.60 |   2.302 |   2.302 |      0 |
 |        154 |    7521940 |  -1422.550 |  -1587.746 |   53.685 |    9.067 |  0.60 |   1.112 |   1.112 |      0 |
 |        155 |    7571103 |  -1422.550 |  -1596.997 |   50.423 |    9.018 |  0.60 |   2.931 |   2.931 |      0 |
 |        156 |    7620266 |  -1422.550 |  -1600.346 |   45.761 |    8.967 |  0.60 |   0.674 |   0.674 |      0 |
 |        157 |    7669429 |  -1422.550 |  -1589.405 |   45.997 |    8.912 |  0.60 |   2.027 |   2.027 |      0 |
 |        158 |    7718592 |  -1422.550 |  -1590.153 |   45.749 |    8.857 |  0.60 |   2.449 |   2.449 |      0 |
 |        159 |    7767755 |  -1422.550 |  -1595.748 |   55.370 |    8.803 |  0.60 |   3.533 |   3.533 |      0 |
 |        160 |    7816918 |  -1422.550 |  -1578.851 |   49.817 |    8.759 |  0.60 |   0.587 |   0.587 |      0 |
 |        161 |    7866081 |  -1401.191 |  -1582.240 |   47.745 |    8.710 |  0.60 |   0.909 |   0.909 |      0 |
 |        162 |    7915244 |  -1401.191 |  -1588.693 |   51.381 |    8.660 |  0.60 |   0.692 |   0.692 |      0 |
 |        163 |    7964407 |  -1401.191 |  -1570.510 |   48.031 |    8.614 |  0.60 |   1.434 |   1.434 |      0 |
 |        164 |    8013570 |  -1401.191 |  -1594.688 |   49.314 |    8.565 |  0.60 |   3.347 |   3.347 |      0 |
 |        165 |    8062733 |  -1401.191 |  -1588.953 |   43.861 |    8.518 |  0.59 |   0.815 |   0.815 |      0 |
 |        166 |    8111896 |  -1401.191 |  -1593.899 |   50.988 |    8.466 |  0.59 |   0.696 |   0.696 |      0 |
 |        167 |    8161059 |  -1397.753 |  -1590.086 |   50.267 |    8.421 |  0.59 |   2.546 |   2.546 |      0 |
 |        168 |    8210222 |  -1397.753 |  -1579.633 |   40.976 |    8.377 |  0.59 |   1.247 |   1.247 |      0 |
 |        169 |    8259385 |  -1397.753 |  -1591.611 |   52.643 |    8.323 |  0.59 |   3.740 |   3.740 |      0 |
 |        170 |    8308548 |  -1397.753 |  -1588.102 |   49.067 |    8.281 |  0.59 |   1.253 |   1.253 |      0 |
 |        171 |    8357711 |  -1397.753 |  -1592.313 |   47.773 |    8.237 |  0.59 |   2.385 |   2.385 |      0 |
 |        172 |    8406874 |  -1397.753 |  -1590.541 |   49.493 |    8.192 |  0.59 |   1.172 |   1.172 |      0 |
 |        173 |    8456037 |  -1397.753 |  -1563.015 |   50.608 |    8.149 |  0.59 |   2.510 |   2.510 |      0 |
 |        174 |    8505200 |  -1397.753 |  -1592.851 |   44.482 |    8.108 |  0.60 |   1.898 |   1.898 |      0 |
 |        175 |    8554363 |  -1397.753 |  -1581.680 |   47.334 |    8.061 |  0.59 |   0.562 |   0.562 |      0 |
 |        176 |    8603526 |  -1397.753 |  -1558.203 |   48.675 |    8.018 |  0.59 |   1.908 |   1.908 |      0 |
 |        177 |    8652689 |  -1397.753 |  -1577.864 |   48.364 |    7.976 |  0.60 |   3.294 |   3.294 |      0 |
 |        178 |    8701852 |  -1397.753 |  -1564.269 |   49.514 |    7.934 |  0.59 |   2.022 |   2.022 |      0 |
 |        179 |    8751015 |  -1397.753 |  -1587.088 |   44.782 |    7.894 |  0.59 |   1.025 |   1.025 |      0 |
 |        180 |    8800178 |  -1379.507 |  -1553.366 |   55.064 |    7.850 |  0.59 |   2.307 |   2.307 |      0 |
 |        181 |    8849341 |  -1379.507 |  -1557.400 |   54.125 |    7.815 |  0.59 |   0.865 |   0.865 |      0 |
 |        182 |    8898504 |  -1379.507 |  -1580.935 |   43.820 |    7.779 |  0.59 |   2.176 |   2.176 |      0 |
 |        183 |    8947667 |  -1379.507 |  -1568.579 |   48.135 |    7.736 |  0.59 |   3.275 |   3.275 |      0 |
 |        184 |    8996830 |  -1379.507 |  -1569.107 |   45.600 |    7.696 |  0.59 |   3.925 |   3.925 |      0 |
 |        185 |    9045993 |  -1379.507 |  -1549.536 |   49.424 |    7.655 |  0.59 |   2.359 |   2.359 |      0 |
 |        186 |    9095156 |  -1379.507 |  -1561.497 |   48.753 |    7.618 |  0.59 |   3.871 |   3.871 |      0 |
 |        187 |    9144319 |  -1379.507 |  -1557.286 |   50.463 |    7.580 |  0.59 |   2.944 |   2.944 |      0 |
 |        188 |    9193482 |  -1379.507 |  -1559.862 |   53.012 |    7.544 |  0.58 |   1.588 |   1.588 |      0 |
 |        189 |    9242645 |  -1379.507 |  -1549.159 |   50.392 |    7.510 |  0.58 |   3.075 |   3.075 |      0 |
 |        190 |    9291808 |  -1379.507 |  -1563.683 |   47.676 |    7.475 |  0.59 |   3.305 |   3.305 |      0 |
 |        191 |    9340971 |  -1379.507 |  -1561.773 |   48.791 |    7.438 |  0.58 |   3.456 |   3.456 |      0 |
 |        192 |    9390134 |  -1379.507 |  -1545.466 |   51.261 |    7.402 |  0.58 |   1.687 |   1.687 |      0 |
 |        193 |    9439297 |  -1379.507 |  -1563.288 |   49.559 |    7.368 |  0.58 |   3.049 |   3.049 |      0 |
 |        194 |    9488460 |  -1379.507 |  -1555.622 |   41.957 |    7.333 |  0.59 |   2.855 |   2.855 |      0 |
 |        195 |    9537623 |  -1378.647 |  -1543.773 |   47.241 |    7.293 |  0.59 |   2.435 |   2.435 |      0 |
 |        196 |    9586786 |  -1378.647 |  -1578.794 |   48.272 |    7.257 |  0.58 |   3.649 |   3.649 |      0 |
 |        197 |    9635949 |  -1378.647 |  -1551.970 |   47.953 |    7.223 |  0.58 |   3.351 |   3.351 |      0 |
 |        198 |    9685112 |  -1378.647 |  -1538.215 |   50.156 |    7.188 |  0.58 |   3.870 |   3.870 |      0 |
 |        199 |    9734275 |  -1360.848 |  -1535.281 |   50.982 |    7.156 |  0.58 |   3.889 |   3.889 |      0 |
 |        200 |    9783438 |  -1360.848 |  -1558.414 |   57.517 |    7.124 |  0.59 |   3.668 |   3.668 |      0 |
 |        201 |    9832601 |  -1360.848 |  -1545.086 |   45.370 |    7.096 |  0.58 |   0.805 |   0.805 |      0 |
 |        202 |    9881764 |  -1360.848 |  -1537.210 |   48.611 |    7.061 |  0.58 |   1.377 |   1.377 |      0 |
 |        203 |    9930927 |  -1360.848 |  -1535.383 |   44.212 |    7.029 |  0.57 |   3.705 |   3.705 |      0 |
 |        204 |    9980090 |  -1360.848 |  -1531.893 |   45.462 |    6.993 |  0.58 |   2.024 |   2.024 |      0 |
 |        205 |   10029253 |  -1360.848 |  -1552.334 |   56.044 |    6.959 |  0.58 |   1.683 |   1.683 |      0 |
